Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,34.340000,34.340000,34.160000,34.279999,34.127789,38300
2020-10-13,34.500000,34.830002,34.500000,34.619999,34.466278,42500
2020-10-14,34.720001,34.740002,34.369999,34.410000,34.257214,44800
2020-10-15,34.150002,34.619999,34.150002,34.580002,34.426460,21500
2020-10-16,34.669998,34.799999,34.520000,34.520000,34.366726,37500
2020-10-19,34.619999,34.619999,33.919998,33.990002,33.839081,42900
2020-10-20,34.180000,34.200001,33.930000,33.959999,33.809212,36800
2020-10-21,33.950001,34.090000,33.840000,33.900002,33.749477,15000
2020-10-22,33.919998,34.150002,33.779999,34.119999,33.968498,50700
2020-10-23,34.279999,34.279999,34.020000,34.230000,34.078011,20000
2020-10-26,34.070000,34.070000,33.450001,33.740002,33.590191,52300
2020-10-27,33.799999,33.799999,33.529999,33.599998,33.450809,31600
2020-10-28,33.230000,33.230000,32.750000,32.779999,32.634449,65300
2020-10-29,32.980000,33.439999,32.820000,33.189999,33.042629,41400
2020-10-30,32.990002,33.040001,32.430000,32.730000,32.584671,49500
2020-11-02,33.060001,33.139999,32.700001,32.910000,32.763874,31800
2020-11-03,33.029999,33.520000,33.020000,33.360001,33.211876,34100
2020-11-04,33.939999,34.310001,33.840000,33.980000,33.829121,36300
2020-11-05,34.490002,34.549999,34.349998,34.459999,34.306992,26300
2020-11-06,34.500000,34.500000,34.290001,34.419998,34.267166,16000
2020-11-09,35.549999,35.549999,34.779999,34.799999,34.645481,119600
2020-11-10,34.849998,34.919998,34.500000,34.900002,34.745037,27200
2020-11-11,35.220001,35.220001,35.020000,35.209999,35.053661,29000
2020-11-12,35.200001,35.279999,34.849998,35.009998,34.854546,42200
2020-11-13,35.169998,35.639999,35.169998,35.540001,35.382198,42800
2020-11-16,35.849998,35.889999,35.639999,35.889999,35.730640,29400
2020-11-17,35.709999,35.840000,35.500000,35.779999,35.621128,55900
2020-11-18,35.840000,35.840000,35.330002,35.330002,35.173130,32600
2020-11-19,35.360001,35.470001,35.209999,35.450001,35.292595,28600
2020-11-20,35.380001,35.480000,35.290001,35.310001,35.153217,26400
2020-11-23,35.490002,35.630001,35.400002,35.590000,35.431973,30300
2020-11-24,35.980000,36.000000,35.779999,35.939999,35.780418,41700
2020-11-25,35.950001,35.950001,35.799999,35.860001,35.700775,28700
2020-11-26,35.900002,36.029999,35.900002,35.990002,35.830200,8900
2020-11-27,36.029999,36.099998,35.860001,36.099998,35.939709,48300
2020-11-30,35.950001,35.950001,35.500000,35.759998,35.601215,104000
2020-12-01,36.000000,36.150002,35.939999,35.959999,35.800331,59900
2020-12-02,35.900002,35.990002,35.790001,35.990002,35.830200,31600
2020-12-03,35.980000,36.020000,35.799999,35.869999,35.710728,34900
2020-12-04,35.840000,35.990002,35.840000,35.990002,35.830200,20600
2020-12-07,35.970001,36.060001,35.889999,35.990002,35.830200,29500
2020-12-08,35.889999,36.200001,35.880001,36.169998,36.009396,24500
2020-12-09,36.330002,36.330002,35.770000,35.889999,35.730640,26500
2020-12-10,35.560001,35.709999,35.470001,35.680000,35.521576,32900
2020-12-11,35.459999,35.700001,35.380001,35.680000,35.521576,12700
2020-12-14,35.880001,35.959999,35.509998,35.509998,35.352325,32700
2020-12-15,35.660000,35.849998,35.599998,35.849998,35.690819,18100
2020-12-16,36.000000,36.070000,35.959999,36.000000,35.840153,24100
2020-12-17,36.040001,36.224998,36.009998,36.220001,36.059177,22200
2020-12-18,36.330002,36.330002,36.040001,36.330002,36.168690,52200
2020-12-21,36.000000,36.330002,35.799999,36.330002,36.168690,60000
2020-12-22,36.430000,36.560001,36.419998,36.470001,36.308067,21600
2020-12-23,36.470001,36.549999,36.369999,36.369999,36.208508,18300
2020-12-24,36.419998,36.419998,36.290001,36.380001,36.218468,12300
2020-12-29,36.639999,36.709999,36.389999,36.485001,36.323002,40900
2020-12-30,36.400002,36.400002,36.250000,36.290001,36.290001,34700
2020-12-31,36.240002,36.360001,36.060001,36.330002,36.330002,34400
