FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Xiamen Tungsten Co. Ltd. Class A(600549),0.00042%,Nonferrous Metals,CN,"$ 4,953","1,649"
Qingdao Kingking Applied Chemistry Co. Ltd. Class A(002094),0.00042%,Chemicals: Diversified,CN,"$ 4,932","6,440"
Jiangsu Chengxing Phosph-Chemicals Co. Ltd. Class A(600078),0.00042%,Chemicals: Diversified,CN,"$ 5,033","5,712"
Shenzhen Batian Ecotypic Engineering Co. Ltd. Class A(002170),0.00042%,Fertilizers,CN,"$ 4,982","6,165"
Beijing Teamsun Technology Co. Ltd. Class A(600410),0.00041%,Computer Services,CN,"$ 4,920","2,569"
KPC Pharmaceuticals Inc. Class A(600422),0.00041%,Pharmaceuticals,CN,"$ 4,905","2,651"
Chongqing Dima Industry Co. Ltd. Class A(600565),0.00041%,Automobiles,CN,"$ 4,832","8,223"
Hubei Broadcasting & Television Information Network Co. Ltd. Class A(000665),0.00041%,Auto Parts,CN,"$ 4,876","4,941"
Zhejiang Ming Jewelry Co. Ltd. Class A(002574),0.00041%,Clothing and Accessories,CN,"$ 4,822","5,031"
Jishi Media Co. Ltd. Class A(601929),0.00041%,Radio and TV Broadcasters,CN,"$ 4,870","11,921"
Ligeance Aerospace Technology Co. Ltd. Class A(000697),0.00041%,Electrical Components,CN,"$ 4,853","2,480"
Guangzhou Zhiguang Electric Co. Ltd. Class A(002169),0.00041%,Electronic Equipment: Other,CN,"$ 4,916","3,524"
Sinoma International Engineering Co. Class A(600970),0.00041%,Machinery: Industrial,CN,"$ 4,832","3,423"
Jinxi Axle Co. Ltd. Class A(600495),0.00041%,Machinery: Industrial,CN,"$ 4,877","6,066"
Qinhuangdao Port Co. Ltd. Class A(601326),0.00041%,Transportation Services,CN,"$ 4,822","8,821"
Bros Eastern Co. Ltd. Class A(601339),0.00041%,Textile Products,CN,"$ 4,862","6,101"
Greattown Holdings Ltd. Class A(600094),0.00041%,Chemicals: Diversified,CN,"$ 4,816","5,173"
Chongqing Sansheng Industrial Co. Ltd. Class A(002742),0.00041%,Specialty Chemicals,CN,"$ 4,916","3,658"
Jiangxi Lianchuang Optoelectronic Science & Technology Co. Ltd. Class A(600363),0.00040%,Semiconductors,CN,"$ 4,767",931
Kunshan Kersen Science & Technology Co. Ltd. Class A(603626),0.00040%,Electronic Components,CN,"$ 4,804","1,685"
Zhejiang Yankon Group Co. Ltd. Class A(600261),0.00040%,Household Furnishings,CN,"$ 4,783","5,923"
Zhejiang Hangmin Co. Ltd. Class A(600987),0.00040%,Clothing and Accessories,CN,"$ 4,768","4,366"
Henan Rebecca Hair Products Co. Ltd. Class A(600439),0.00040%,Cosmetics,CN,"$ 4,771","8,064"
Zhejiang Sunriver Culture Co. Ltd. Class A(600576),0.00040%,Entertainment,CN,"$ 4,711","6,310"
Shanghai Jinjiang International Industrial Investment Co. Ltd. Class A(600650),0.00040%,Specialty Retailers,CN,"$ 4,771","2,659"
Shandong Yisheng Livestock & Poultry Breeding Co. Ltd. Class A(002458),0.00040%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 4,806","1,995"
Xiamen Kingdomway Group Co. Class A(002626),0.00040%,Food Products,CN,"$ 4,784",735
Liuzhou Liangmianzhen Co. Ltd. Class A(600249),0.00040%,Personal Products,CN,"$ 4,721","4,938"
Changzheng Engineering Co. Ltd. Class A(603698),0.00040%,Engineering and Contracting Services,CN,"$ 4,749","2,111"
Shanghai Yanhua Smartech Group Co. Ltd. Class A(002178),0.00040%,Engineering and Contracting Services,CN,"$ 4,761","6,668"
Dalian Huarui Heavy Industry Group Co. Ltd. Class A(002204),0.00040%,Machinery: Industrial,CN,"$ 4,692","6,474"
Xiamen ITG Group Corp. Ltd. Class A(600755),0.00040%,Industrial Suppliers,CN,"$ 4,722","3,295"
Jiangsu Wanlin Modern Logistics Co. Ltd. Class A(603117),0.00040%,Industrial Suppliers,CN,"$ 4,806","6,333"
Otokar Otomotiv Ve Savunma Sanayi A.S.(OTKAR),0.00040%,Commercial Vehicles and Parts,TR,"$ 4,765",132
China Molybdenum Co. Ltd. Class A(603993),0.00040%,General Mining,CN,"$ 4,803","5,289"
China Tungsten And Hightech Materials Co. Ltd. Class A(000657),0.00040%,Nonferrous Metals,CN,"$ 4,785","3,444"
Jiangmen Kanhoo Industry Co. Ltd. Class A(300340),0.00040%,Specialty Chemicals,CN,"$ 4,773","1,951"
Sichuan Yahua Industrial Group Co. Ltd. Class A(002497),0.00040%,Specialty Chemicals,CN,"$ 4,699","1,440"
Guangxi Guidong Electric Power Co. Ltd. Class A(600310),0.00040%,Alternative Electricity,CN,"$ 4,775","5,833"
Renhe Pharmacy Co. Ltd. Class A(000650),0.00039%,Pharmaceuticals,CN,"$ 4,668","3,611"
Sichuan Languang Development Co. Ltd. Class A(600466),0.00039%,Real Estate Holding and Development,CN,"$ 4,673","4,584"
Kunwu Jiuding Investment Holdings Co. Ltd. Class A(600053),0.00039%,Real Estate Holding and Development,CN,"$ 4,685","1,005"
Sichuan Xun You Network Technology Co. Ltd. Class A(300467),0.00039%,Electronic Entertainment,CN,"$ 4,656","1,447"
Nanjing Xinjiekou Department Store Co. Ltd. Class A(600682),0.00039%,Diversified Retailers,CN,"$ 4,659","2,158"
Ambev SA ADR(ABEV),0.00039%,Brewers,BR,"$ 4,601","1,332"
Sichuan Shuangma Cement Co. Ltd. Class A(000935),0.00039%,Cement,CN,"$ 4,687","1,724"
Zhongshan Broad Ocean Motor Co. Ltd. Class A(002249),0.00039%,Electrical Components,CN,"$ 4,601","5,134"
Fujian Longking Co. Ltd. Class A(600388),0.00039%,Electronic Equipment: Pollution Control,CN,"$ 4,620","2,321"
Huadian Heavy Industries Co. Ltd. Class A(601226),0.00039%,Machinery: Industrial,CN,"$ 4,641","5,726"
Henan Huanghe Whirlwind Co. Ltd. Class A(600172),0.00039%,Diamonds and Gemstones,CN,"$ 4,657","6,289"
Avary Holding Shenzhen Co. Ltd. Class A(002938),0.00038%,Semiconductors,CN,"$ 4,504",412
Sino Wealth Electronic Ltd. Class A(300327),0.00038%,Semiconductors,CN,"$ 4,557",633
Sansheng Intellectual Education Technology Co. Ltd. Class A(300282),0.00038%,Production Technology Equipment,CN,"$ 4,566","4,289"
Beijing Philisense Technology Co. Ltd. Class A(300287),0.00038%,Telecommunications Services,CN,"$ 4,510","4,658"
Harbin Pharmaceutical Group Co. Ltd. Class A(600664),0.00038%,Pharmaceuticals,CN,"$ 4,519","6,999"
Yantai Eddie Precision Machinery Co. Ltd. Class A(603638),0.00038%,Machinery: Construction and Handling,CN,"$ 4,524",430
China National Complete Plant Import & Export Corp. Ltd. Class A(000151),0.00038%,Industrial Suppliers,CN,"$ 4,509","2,570"
China Railway Tielong Container Logistics Co. Ltd. Class A(600125),0.00038%,Railroads,CN,"$ 4,491","4,261"
Guangdong Rongtai Industry Co. Ltd. Class A(600589),0.00038%,Chemicals: Diversified,CN,"$ 4,481","6,146"
Befar Group Co. Ltd. Class A(601678),0.00038%,Specialty Chemicals,CN,"$ 4,459","4,160"
Qianhe Condiment and Food Co. Ltd. Class A(603027),0.00038%,Specialty Chemicals,CN,"$ 4,570",654
Guomai Technologies Inc. Class A(002093),0.00037%,Computer Services,CN,"$ 4,398","2,725"
Zhejiang Yatai Pharmaceutical Co. Ltd. Class A(002370),0.00037%,Pharmaceuticals,CN,"$ 4,449","5,090"
China Pacific Insurance Group Co. Ltd. Class A(601601),0.00037%,Life Insurance,CN,"$ 4,432",580
Maoye Commercial Co. Ltd. Class A(600828),0.00037%,Diversified Retailers,CN,"$ 4,345","5,595"
Shanghai Yatong Co. Ltd. Class A(600692),0.00037%,Travel and Tourism,CN,"$ 4,431","3,342"
Realcan Pharmaceutical Group Co. Ltd. Class A(002589),0.00037%,Drug Retailers,CN,"$ 4,419","3,977"
Wolong Electric Group Co. Ltd. Class A(600580),0.00037%,Electrical Components,CN,"$ 4,444","1,706"
Guangdong Anjubao Digital Technology Co. Ltd. Class A(300155),0.00037%,Electronic Equipment: Control and Filter,CN,"$ 4,446","2,829"
Yueyang Forest & Paper Co. Ltd. Class A(600963),0.00037%,Paper,CN,"$ 4,358","4,954"
Nanjing Iron & Steel Co. Ltd. Class A(600282),0.00037%,Iron and Steel,CN,"$ 4,414","6,858"
Henan Yuguang Gold & Lead Co. Ltd. Class A(600531),0.00037%,Nonferrous Metals,CN,"$ 4,366","3,704"
Huabao Flavours & Fragrances Co. Ltd. Class A(300741),0.00037%,Specialty Chemicals,CN,"$ 4,398",401
Venustech Group Inc. Class A(002439),0.00036%,Computer Services,CN,"$ 4,217",724
Tianjin ZhongXin Pharmaceutical Group Corp. Ltd. Class A(600329),0.00036%,Pharmaceuticals,CN,"$ 4,217","1,339"
Zhuzhou Qianjin Pharmaceutical Co. Ltd. Class A(600479),0.00036%,Pharmaceuticals,CN,"$ 4,253","2,393"
Chongqing Dima Industry Co. Ltd. Class A(600565),0.00036%,Automobiles,CN,"$ 4,329","7,368"
Skyworth Digital Co. Ltd. Class A(000810),0.00036%,Consumer Electronics,CN,"$ 4,323","2,489"
Sichuan Changhong Electric Co. Ltd. Class A(600839),0.00036%,Consumer Electronics,CN,"$ 4,281","7,454"
Beijing Hualian Department Store Co. Ltd. Class A(000882),0.00036%,Diversified Retailers,CN,"$ 4,317","10,934"
Vats Liquor Chain Store Management JSC Ltd. Class A(300755),0.00036%,Food Retailers and Wholesalers,CN,"$ 4,241",785
Huaxin Cement Co. Ltd. Class A(600801),0.00036%,Cement,CN,"$ 4,236",873
Hangzhou Zhongheng Electric Co. Ltd. Class A(002364),0.00036%,Electrical Components,CN,"$ 4,251","2,136"
Tianjin Benefo Tejing Electric Co. Ltd. Class A(600468),0.00036%,Machinery: Industrial,CN,"$ 4,331","4,556"
Shaanxi Aerospace Power Hi-Tech Co. Ltd. Class A(600343),0.00036%,Machinery: Industrial,CN,"$ 4,295","2,240"
Jiangsu Yueda Investment Co. Ltd. Class A(600805),0.00036%,Commercial Vehicles and Parts,CN,"$ 4,295","4,607"
MCC Meili Cloud Computing Industry Investment Co. Ltd. Class A(000815),0.00036%,Paper,CN,"$ 4,255","3,784"
Zhejiang JIULI Hi-tech Metals Co. Ltd. Class A(002318),0.00036%,Iron and Steel,CN,"$ 4,265","2,198"
Shenzhen Noposion Agrochemicals Co. Ltd. Class A(002215),0.00036%,Chemicals: Diversified,CN,"$ 4,329","3,627"
HY Energy Group Co. Ltd. Class A(600387),0.00036%,Oil Refining and Marketing,CN,"$ 4,318","3,245"
Shenzhen Ysstech Info-tech Co. Ltd. Class A(300377),0.00035%,Software,CN,"$ 4,153","2,225"
Guangxi Wuzhou Zhongheng Group Co. Ltd. Class A(600252),0.00035%,Pharmaceuticals,CN,"$ 4,130","6,467"
Sichuan Kelun Pharmaceutical Co. Ltd. Class A(002422),0.00035%,Pharmaceuticals,CN,"$ 4,177","1,026"
Nanjing King-Friend Biochemical Pharmaceutical Co. Ltd. Class A(603707),0.00035%,Pharmaceuticals,CN,"$ 4,185",570
Gree Real Estate Co. Ltd. Class A(600185),0.00035%,Real Estate Holding and Development,CN,"$ 4,122","2,568"
China World Trade Center Co. Ltd. Class A(600007),0.00035%,Real Estate Services,CN,"$ 4,196","1,633"
Jiangsu Phoenix Publishing & Media Corp. Ltd. Class A(601928),0.00035%,Publishing,CN,"$ 4,125","3,020"
Wuxi Commercial Mansion Grand Orient Co. Ltd. Class A(600327),0.00035%,Diversified Retailers,CN,"$ 4,171","5,283"
China Grand Automotive Services Group Co. Ltd. Class A(600297),0.00035%,Specialty Retailers,CN,"$ 4,119","6,066"
China Harzone Industry Corp. Ltd. Class A(300527),0.00035%,Construction,CN,"$ 4,180","1,823"
Guangdong Sunwill Precising Plastic Co. Ltd. Class A(002676),0.00035%,Electrical Components,CN,"$ 4,111","5,856"
Zhejiang Daily Digital Culture Group Co. Ltd. Class A(600633),0.00035%,Diversified Industrials,CN,"$ 4,116","2,290"
Lanzhou LS Heavy Equipment Co. Ltd. Class A(603169),0.00035%,Machinery: Industrial,CN,"$ 4,114","4,631"
Xiamen International Airport Co. Ltd. Class A(600897),0.00035%,Transportation Services,CN,"$ 4,155","1,160"
CMST Development Co. Ltd. Class A(600787),0.00035%,Transportation Services,CN,"$ 4,216","4,424"
Wuxi Taiji Industry Co. Ltd. Class A(600667),0.00035%,Chemicals: Diversified,CN,"$ 4,116","1,935"
Jilin Electric Power Co. Ltd. Class A(000875),0.00035%,Conventional Electricity,CN,"$ 4,101","5,102"
Shanghai Belling Co. Ltd. Class A(600171),0.00034%,Semiconductors,CN,"$ 4,010","1,354"
Julong Co. Ltd. Class A(300202),0.00034%,Production Technology Equipment,CN,"$ 4,070","1,817"
Mianyang Fulin Precision Machining Co. Ltd. Class A(300432),0.00034%,Auto Parts,CN,"$ 4,034","1,931"
Zhejiang Guyuelongshan Shaoxing Wine Co. Ltd. Class A(600059),0.00034%,Distillers and Vintners,CN,"$ 4,094","1,852"
EGing Photovoltaic Technology Co. Ltd. Class A(600537),0.00034%,Food Products,CN,"$ 4,048","5,483"
JCHX Mining Management Co. Ltd. Class A(603979),0.00034%,Engineering and Contracting Services,CN,"$ 4,083","1,738"
China Hi-Tech Group Co. Class A(600730),0.00034%,Industrial Suppliers,CN,"$ 4,092","4,256"
COSCO SHIPPING Development Co. Ltd. Class A(601866),0.00034%,Marine Transportation,CN,"$ 4,055","6,916"
China High Speed Railway Technology Co. Ltd. Class A(000008),0.00034%,Transportation Services,CN,"$ 3,980","7,404"
Beijing Cisri-Gaona Materials & Technology Co. Ltd. Class A(300034),0.00034%,Specialty Chemicals,CN,"$ 4,013",804
Sichuan Hebang Biotechnology Co. Ltd. Class A(603077),0.00034%,Specialty Chemicals,CN,"$ 4,077","14,155"
Qinghai Spring Medicinal Resources Technology Co. Ltd. Class A(600381),0.00034%,Coal,CN,"$ 4,060","3,680"
Guizhou Gas Group Corp. Ltd. Class A(600903),0.00034%,Gas Distribution,CN,"$ 4,047","1,746"
Shanghai Baosight Software Co. Ltd. Class A(600845),0.00033%,Software,CN,"$ 3,944",330
Founder Technology Group Corp. Class A(600601),0.00033%,Computer Hardware,CN,"$ 3,969","5,048"
Chengdu CORPRO Technology Co. Ltd. Class A(300101),0.00033%,Biotechnology,CN,"$ 3,898","1,217"
Jiangsu Phoenix Property Investment Co. Ltd. Class A(600716),0.00033%,Real Estate Holding and Development,CN,"$ 3,905","5,050"
Rastar Group(300043),0.00033%,Toys,CN,"$ 3,910","5,289"
Lucky Film Co. Class A(600135),0.00033%,Photography,CN,"$ 3,942","2,930"
Time Publishing and Media Co. Ltd. Class A(600551),0.00033%,Publishing,CN,"$ 3,960","2,473"
Sunny Loan Top Co. Ltd. Class A(600830),0.00033%,Diversified Retailers,CN,"$ 3,976","3,394"
Henan Senyuan Electric Co. Ltd. Class A(002358),0.00033%,Electrical Components,CN,"$ 3,976","4,042"
Jiangsu Linyang Energy Co. Ltd. Class A(601222),0.00033%,Electronic Equipment: Gauges and Meters,CN,"$ 3,970","2,697"
JC Finance & Tax Interconnect Holdings Ltd. Class A(002530),0.00033%,Machinery: Specialty,CN,"$ 3,868","2,367"
ENN Ecological Holdings Co. Ltd. Class A(600803),0.00033%,Chemicals: Diversified,CN,"$ 3,902","1,401"
Yueyang Xingchang Petrochemical Class A(000819),0.00033%,Chemicals: Diversified,CN,"$ 3,868","2,708"
Macrolink Culturaltainment Development Co. Ltd. Class A(000620),0.00032%,Real Estate Holding and Development,CN,"$ 3,860","6,799"
Haier Smart Home Co. Ltd. Class A(600690),0.00032%,Household Appliance,CN,"$ 3,801",713
Luolai Lifestyle Technology Co. Ltd. Class A(002293),0.00032%,Clothing and Accessories,CN,"$ 3,767","1,511"
Zhejiang China Light & Textile Industrial City Group Co. Ltd. Class A(600790),0.00032%,Specialty Retailers,CN,"$ 3,776","5,828"
Tech-Bank Food Co. Ltd. Class A(002124),0.00032%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 3,811","1,261"
Beijing Sifang Automation Co. Ltd. Class A(601126),0.00032%,Electronic Equipment: Control and Filter,CN,"$ 3,744","2,521"
Jinxi Axle Co. Ltd. Class A(600495),0.00032%,Machinery: Industrial,CN,"$ 3,814","4,745"
Qinhuangdao Port Co. Ltd. Class A(601326),0.00032%,Transportation Services,CN,"$ 3,775","6,906"
Shenzhen Noposion Agrochemicals Co. Ltd. Class A(002215),0.00032%,Chemicals: Diversified,CN,"$ 3,824","3,204"
Zhejiang Xinan Chemical Industrial Group Co. Ltd. Class A(600596),0.00032%,Fertilizers,CN,"$ 3,767","1,293"
Tianjin Capital Environmental Protection Group Co. Ltd. Class A(600874),0.00032%,Water,CN,"$ 3,805","2,788"
Qtone Education Group Guandong Ltd. Class A(300359),0.00031%,Consumer Digital Services,CN,"$ 3,717","2,809"
Hainan Poly Pharm Co. Ltd.(300630),0.00031%,Pharmaceuticals,CN,"$ 3,725",443
Mega Lifesciences PCL(MEGA),0.00031%,Pharmaceuticals,TH,"$ 3,631","2,334"
Tunghsu Azure Renewable Energy Co. Ltd. Class A(000040),0.00031%,Real Estate Holding and Development,CN,"$ 3,729","5,652"
Jiangsu Wuzhong Industrial Co. Class A(600200),0.00031%,Clothing and Accessories,CN,"$ 3,658","3,393"
Jiangsu Wuzhong Industrial Co. Class A(600200),0.00031%,Clothing and Accessories,CN,"$ 3,674","3,407"
Time Publishing and Media Co. Ltd. Class A(600551),0.00031%,Publishing,CN,"$ 3,630","2,266"
Dashang Co. Ltd. Class A(600694),0.00031%,Diversified Retailers,CN,"$ 3,737",802
Saurer Intelligent Technology Co. Ltd. Class A(600545),0.00031%,Construction,CN,"$ 3,652","4,256"
Zhejiang Wanma Co. Ltd. Class A(002276),0.00031%,Electrical Components,CN,"$ 3,738","2,100"
Triumph Science & Technology Co. Ltd. Class A(600552),0.00031%,Glass,CN,"$ 3,702","2,930"
Canny Elevator Co. Ltd. Class A(002367),0.00031%,Machinery: Industrial,CN,"$ 3,630","1,760"
Guangdong Dongfang Precision Science & Technology Co. Ltd. Class A(002611),0.00031%,Machinery: Industrial,CN,"$ 3,720","3,927"
Jiangsu Yueda Investment Co. Ltd. Class A(600805),0.00031%,Commercial Vehicles and Parts,CN,"$ 3,685","3,953"
Anhui Wanwei Updated High-Tech Material Industry Co. Ltd. Class A(600063),0.00031%,Chemicals: Diversified,CN,"$ 3,683","4,735"
Xinyangfeng Agricultural Technology Co. Ltd. Class A(000902),0.00031%,Specialty Chemicals,CN,"$ 3,707","1,323"
Sinopec Shandong Taishan Petroleum Co. Ltd. Class A(000554),0.00031%,Oil: Crude Producers,CN,"$ 3,633","3,964"
Shanxi Blue Flame Holding Co. Ltd. Class A(000968),0.00031%,Coal,CN,"$ 3,737","2,333"
Jiangsu SINOJIT Wind Energy Technology Co. Ltd. Class A(601218),0.00031%,Renewable Energy Equipment,CN,"$ 3,689","5,364"
Beijing Forever Technology Co. Ltd. Class A(300365),0.00030%,Software,CN,"$ 3,611","1,624"
Zhuzhou Hongda Electronics Corp. Ltd. Class A(300726),0.00030%,Electronic Components,CN,"$ 3,572",386
China National Accord Medicines Corp. Ltd. Class A(000028),0.00030%,Pharmaceuticals,CN,"$ 3,530",361
Shanxi Guoxin Energy Corp. Ltd. Class A(600617),0.00030%,Real Estate Holding and Development,CN,"$ 3,613","4,110"
Shanghai Industrial Development Co. Ltd. Class A(600748),0.00030%,Real Estate Holding and Development,CN,"$ 3,573","3,388"
Shanghai New Huang Pu Industrial Group Co. Ltd. Class A(600638),0.00030%,Real Estate Holding and Development,CN,"$ 3,575","2,790"
Misho Ecology & Landscape Co. Ltd. Class A(300495),0.00030%,Consumer Services: Misc.,CN,"$ 3,610","2,527"
Ningxia Building Materials Group Co. Ltd. Class A(600449),0.00030%,Cement,CN,"$ 3,598","1,221"
Henan Senyuan Electric Co. Ltd. Class A(002358),0.00030%,Electrical Components,CN,"$ 3,535","3,593"
Bingshan Refrigeration & Heat Transfer Technologies Co. Ltd.(200530),0.00030%,Machinery: Industrial,CN,"$ 3,583","12,852"
Inner Mongolia First Machinery Group Co. Ltd.  Class A(600967),0.00030%,Machinery: Construction and Handling,CN,"$ 3,536","1,765"
Beijing Gehua CATV Network Co. Ltd. Class A(600037),0.00029%,Cable Television Services,CN,"$ 3,404","1,645"
Shaanxi Broadcast & TV Network Intermediary Group Co. Ltd. Class A(600831),0.00029%,Cable Television Services,CN,"$ 3,423","2,350"
Huaren Pharmaceutical Co. Ltd.(300110),0.00029%,Pharmaceuticals,CN,"$ 3,451","3,445"
Zhonglu Co. Ltd. Class A(600818),0.00029%,Recreational Products,CN,"$ 3,426","1,789"
Telling Telecommunication Holding Co. Ltd. Class A(000829),0.00029%,Specialty Retailers,CN,"$ 3,408","2,433"
Bafang Electric Suzhou Co. Ltd. Class A(603489),0.00029%,Electrical Components,CN,"$ 3,428",102
Ningbo Sanxing Medical Electric Co. Ltd. Class A(601567),0.00029%,Electronic Equipment: Gauges and Meters,CN,"$ 3,417","2,447"
Zhejiang Weixing New Building Materials Co. Ltd. Class A(002372),0.00029%,Plastics,CN,"$ 3,445",924
Shenzhen Expressway Co. Ltd. Class A(600548),0.00029%,Transportation Services,CN,"$ 3,486","1,957"
Chengtun Mining Group Co. Ltd. Class A(600711),0.00029%,Nonferrous Metals,CN,"$ 3,417","2,711"
Lomon Billions Group Co. Ltd. Class A(002601),0.00029%,Specialty Chemicals,CN,"$ 3,440",550
Ningbo David Medical Device Co. Ltd. Class A(300314),0.00028%,Medical Equipment,CN,"$ 3,362",897
Blue Sail Medical Co. Ltd. Class A(002382),0.00028%,Medical Supplies,CN,"$ 3,267",829
Deluxe Family Co. Ltd. Class A(600503),0.00028%,Real Estate Holding and Development,CN,"$ 3,278","4,141"
Black Peony Group Co. Ltd. Class A(600510),0.00028%,Real Estate Holding and Development,CN,"$ 3,340","2,134"
Huafa Industrial Co. Ltd. Zhuhai Class A(600325),0.00028%,Real Estate Holding and Development,CN,"$ 3,356","2,621"
Zhejiang Wanliyang Co. Ltd. Class A(002434),0.00028%,Auto Parts,CN,"$ 3,330","1,764"
Loncin Motor Co. Ltd. Class A(603766),0.00028%,Recreational Vehicles and Boats,CN,"$ 3,351","4,243"
Shandong Publishing & Media Co. Ltd. Class A(601019),0.00028%,Publishing,CN,"$ 3,375","2,700"
Hexing Electrical Co. Ltd. Class A(603556),0.00028%,Electronic Equipment: Gauges and Meters,CN,"$ 3,360","1,136"
Focused Photonics Hangzhou Inc. Class A(300203),0.00028%,Electronic Equipment: Pollution Control,CN,"$ 3,382","1,357"
Jiangsu Zhangjiagang Rural Commercial Bank Co. Ltd. Class A(002839),0.00027%,Banks,CN,"$ 3,222","2,562"
Grandjoy Holdings Group Co. Ltd. Class A(000031),0.00027%,Real Estate Holding and Development,CN,"$ 3,201","3,403"
Beijing Bashi Media Co. Ltd. Class A(600386),0.00027%,Travel and Tourism,CN,"$ 3,239","4,160"
Cimsa Cimento Sanayi VE Ticaret AS(CIMSA),0.00027%,Cement,TR,"$ 3,233","1,313"
CSG Holding Co. Ltd. Class A(000012),0.00027%,Glass,CN,"$ 3,189","2,359"
Huadian Heavy Industries Co. Ltd. Class A(601226),0.00027%,Machinery: Industrial,CN,"$ 3,181","3,925"
First Tractor Co. Ltd. Class H(38),0.00027%,Machinery: Agricultural,CN,"$ 3,218","6,415"
CQ Pharmaceutical Holding Co. Ltd. Class A(000950),0.00027%,Chemicals: Diversified,CN,"$ 3,260","3,047"
Suzhou TFC Optical Communication Co. Ltd. Class A(300394),0.00026%,Telecommunications Equipment,CN,"$ 3,076",275
Guangdong Golden Dragon Development Inc. Class A(000712),0.00026%,Investment Services,CN,"$ 3,095","1,085"
Tibet Urban Development and Investment Co. Ltd. Class A(600773),0.00026%,Real Estate Holding and Development,CN,"$ 3,104","2,531"
Brisa Bridgestone Sabanci Sanayi ve Ticaret AS(BRISA),0.00026%,Tires,TR,"$ 3,134","1,013"
Easysight Supply Chain Management Co. Ltd. Class A(600093),0.00026%,Auto Parts,CN,"$ 3,095","1,797"
Chongqing Zongshen Power Machinery Co. Ltd. Class A(001696),0.00026%,Auto Parts,CN,"$ 3,069","1,775"
Huayi Brothers Media Corp. Class A(300027),0.00026%,Entertainment,CN,"$ 3,095","3,759"
China Television Media Ltd. Class A(600088),0.00026%,Entertainment,CN,"$ 3,105","1,471"
Tangel Culture Co. Ltd. Class A(300148),0.00026%,Publishing,CN,"$ 3,082","3,944"
Long Yuan Construction Group Co. Ltd. Class A(600491),0.00026%,Construction,CN,"$ 3,140","2,667"
COFCO Capital Holdings Co. Ltd. Class A(002423),0.00026%,Iron and Steel,CN,"$ 3,108","1,569"
Mechel PJSC ADR(MTL),0.00026%,Iron and Steel,RU,"$ 3,118","1,559"
Shenzhen H&T Intelligent Control Co. Ltd. Class A(002402),0.00025%,Electronic Components,CN,"$ 2,961",892
getBACK SA(GBK),0.00025%,Mortgage Finance,PL,"$ 3,010","2,320"
Jiangsu Phoenix Property Investment Co. Ltd. Class A(600716),0.00025%,Real Estate Holding and Development,CN,"$ 2,993","3,872"
Camel Group Co. Ltd. Class A(601311),0.00025%,Auto Parts,CN,"$ 2,991","1,804"
Lingyun Industrial Corp. Ltd. Class A(600480),0.00025%,Auto Parts,CN,"$ 2,969","1,692"
Sichuan Xun You Network Technology Co. Ltd. Class A(300467),0.00025%,Electronic Entertainment,CN,"$ 2,960",920
Shenzhen Aisidi Co. Ltd. Class A(002416),0.00025%,Specialty Retailers,CN,"$ 2,973","1,787"
Shandong Denghai Seeds Co. Ltd. Class A(002041),0.00025%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 3,011",889
Shuangliang Eco-Energy Systems Co. Ltd. Class A(600481),0.00025%,Machinery: Industrial,CN,"$ 3,003","3,900"
Ningbo Yunsheng Co. Ltd. Class A(600366),0.00025%,Industrial Suppliers,CN,"$ 2,936","2,203"
Fujian Expressway Development Co. Ltd. Class A(600033),0.00025%,Transportation Services,CN,"$ 2,999","5,502"
Shenzhen Batian Ecotypic Engineering Co. Ltd. Class A(002170),0.00025%,Fertilizers,CN,"$ 3,023","3,740"
China Coal Energy Co. Ltd. Class A(601898),0.00025%,Coal,CN,"$ 3,014","3,426"
Hytera Communications Corp. Ltd. Class A(002583),0.00024%,Telecommunications Equipment,CN,"$ 2,887","2,078"
Joinn Laboratories China Co. Ltd. Class A(603127),0.00024%,Biotechnology,CN,"$ 2,818",157
Jilin Zixin Pharmaceutical Industrial Co. Ltd. Class A(002118),0.00024%,Pharmaceuticals,CN,"$ 2,820","3,727"
China Great Wall Securities Co. Ltd. Class A(002939),0.00024%,Investment Services,CN,"$ 2,823","1,094"
Shanghai Jiao Yun Co. Ltd. Class A(600676),0.00024%,Auto Parts,CN,"$ 2,824","2,778"
Lucky Film Co. Class A(600135),0.00024%,Photography,CN,"$ 2,792","2,075"
Zhejiang Orient Financial Holdings Group Co. Ltd. Class A(600120),0.00024%,Clothing and Accessories,CN,"$ 2,816","2,116"
C&S Paper Co. Ltd. Class A(002511),0.00024%,Personal Products,CN,"$ 2,795",689
Keda Group Co. Ltd. Class A(600986),0.00024%,Construction,CN,"$ 2,802","2,983"
Guangdong Tapai Group Co. Ltd. Class A(002233),0.00024%,Building Materials: Other,CN,"$ 2,833","1,050"
Orient International Enterprise Ltd. Class A(600278),0.00024%,Industrial Suppliers,CN,"$ 2,831","1,437"
Jiangsu SINOJIT Wind Energy Technology Co. Ltd. Class A(601218),0.00024%,Renewable Energy Equipment,CN,"$ 2,875","4,180"
