Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,27.730000,27.870001,27.730000,27.860001,27.710575,12900
2020-10-08,27.879999,27.920000,27.830000,27.870001,27.720522,12500
2020-10-09,27.850000,27.920000,27.840000,27.879999,27.730465,9300
2020-10-13,27.870001,27.870001,27.719999,27.740000,27.591217,21200
2020-10-14,27.809999,27.860001,27.700001,27.730000,27.581270,35700
2020-10-15,27.400000,27.580000,27.400000,27.520000,27.372398,20100
2020-10-16,27.610001,27.690001,27.559999,27.600000,27.451969,18500
2020-10-19,27.680000,27.690001,27.455000,27.520000,27.372398,24400
2020-10-20,27.680000,27.690001,27.480000,27.480000,27.332611,22000
2020-10-21,27.459999,27.580000,27.450001,27.450001,27.302774,12900
2020-10-22,27.459999,27.500000,27.360001,27.459999,27.312717,5400
2020-10-23,27.600000,27.650000,27.480000,27.650000,27.501699,12700
2020-10-26,27.350000,27.400000,27.160000,27.219999,27.074005,39200
2020-10-27,27.190001,27.190001,26.959999,26.980000,26.835293,27100
2020-10-28,26.620001,26.680000,26.510000,26.540001,26.397655,20300
2020-10-29,26.660000,26.719999,26.580000,26.629999,26.487169,13400
2020-10-30,26.500000,26.520000,26.320000,26.500000,26.357868,41300
2020-11-02,26.660000,26.700001,26.530001,26.610001,26.467279,38100
2020-11-03,26.799999,27.240000,26.770000,27.139999,26.994434,19300
2020-11-04,27.290001,27.520000,27.270000,27.420000,27.272934,21000
2020-11-05,27.889999,27.900000,27.760000,27.860001,27.710575,23400
2020-11-06,27.980000,27.990000,27.879999,27.889999,27.740412,14000
2020-11-09,29.000000,29.000000,28.600000,28.629999,28.476442,64400
2020-11-10,28.889999,28.980000,28.830000,28.889999,28.735048,37000
2020-11-11,29.090000,29.240000,29.090000,29.209999,29.053331,27300
2020-11-12,29.120001,29.160000,28.930000,28.940001,28.784782,25300
2020-11-13,29.160000,29.440001,29.150000,29.410000,29.252260,35000
2020-11-16,29.660000,29.690001,29.530001,29.650000,29.490973,21900
2020-11-17,29.600000,29.700001,29.480000,29.629999,29.471079,20100
2020-11-18,29.680000,29.730000,29.430000,29.469999,29.311937,17500
2020-11-19,29.490000,29.610001,29.469999,29.570000,29.411402,13900
2020-11-20,29.610001,29.799999,29.580000,29.750000,29.590437,11400
2020-11-23,29.870001,29.910000,29.690001,29.760000,29.600384,44100
2020-11-24,29.969999,30.080000,29.969999,30.049999,29.888826,31800
2020-11-25,29.900000,30.000000,29.850000,29.950001,29.789366,14500
2020-11-26,29.900000,30.129999,29.889999,29.990000,29.829149,34800
2020-11-27,30.040001,30.260000,30.040001,30.260000,30.097702,17500
2020-11-30,30.049999,30.049999,29.500000,29.500000,29.341778,52500
2020-12-01,29.830000,30.110001,29.830000,30.110001,29.948507,23300
2020-12-02,29.990000,30.139999,29.959999,30.100000,29.938560,17500
2020-12-03,30.180000,30.200001,30.020000,30.040001,29.878883,50700
2020-12-04,30.110001,30.200001,30.040001,30.100000,29.938560,21700
2020-12-07,30.000000,30.030001,29.889999,29.940001,29.779419,26400
2020-12-08,29.860001,30.059999,29.850000,30.059999,29.898773,28900
2020-12-09,30.139999,30.180000,29.940001,30.059999,29.898773,17600
2020-12-10,29.870001,30.004999,29.790001,29.920000,29.759525,20000
2020-12-11,29.879999,29.930000,29.790001,29.930000,29.769472,22000
2020-12-14,30.090000,30.110001,29.940001,29.959999,29.799309,29900
2020-12-15,30.030001,30.139999,29.980000,30.129999,29.968397,14000
2020-12-16,30.250000,30.389999,30.250000,30.360001,30.197166,36900
2020-12-17,30.459999,30.555000,30.459999,30.510000,30.346361,40500
2020-12-18,30.549999,30.570000,30.450001,30.510000,30.346361,17500
2020-12-21,30.070000,30.290001,29.889999,30.290001,30.127542,59100
2020-12-22,30.299999,30.350000,30.219999,30.340000,30.177273,39200
2020-12-23,30.430000,30.600000,30.430000,30.580000,30.415985,31900
2020-12-24,30.500000,30.600000,30.450001,30.510000,30.346361,12300
2020-12-29,31.030001,31.049999,30.910000,30.950001,30.784002,97500
2020-12-30,30.950001,30.969999,30.709999,30.730000,30.730000,35400
2020-12-31,30.660000,30.660000,30.400000,30.420000,30.420000,30700
