TRUE,TRUECAR INC,0,Communication,United States,"5,809.07","1,021.00",5.69,US89785L1070,BMH0MS8,NASDAQ,CAD,USD,0.79,"5,809.07"
WLDN,WILLDAN GROUP INC,0,Industrials,United States,"5,809.07",109,53.39,US96924N1000,B1HP598,NASDAQ,CAD,USD,0.79,"5,809.07"
ARAY,ACCURAY INC,0,Health Care,United States,"5,747.27","1,007.00",5.71,US0043971052,B1R2HW6,NASDAQ,CAD,USD,0.79,"5,747.27"
BNFT,BENEFITFOCUS INC,0,Information Technology,United States,"5,747.27",315,18.25,US08180D1063,BDFN1P6,NASDAQ,CAD,USD,0.79,"5,747.27"
CMRX,CHIMERIX INC,0,Health Care,United States,"5,747.27",917,6.27,US16934W1062,B8RLM49,NASDAQ,CAD,USD,0.79,"5,747.27"
CODX,CO DIAGNOSTICS INC,0,Health Care,United States,"5,747.27",434,13.23,US1897631057,BD3BX23,NASDAQ,CAD,USD,0.79,"5,747.27"
IBCP,INDEPENDENT BANK CORP,0,Financials,United States,"5,747.27",239,24.08,US4538386099,2492133,NASDAQ,CAD,USD,0.79,"5,747.27"
NK,NANTKWEST INC,0,Health Care,United States,"5,747.27",350,16.43,US63016Q1022,BYRH5B7,NASDAQ,CAD,USD,0.79,"5,747.27"
XOMA,XOMA CORP,0,Health Care,United States,"5,747.27",113,51.03,US98419J2069,BYP7GF0,NASDAQ,CAD,USD,0.79,"5,747.27"
TITN,TITAN MACHINERY INC,0,Industrials,United States,"5,685.47",224,25.42,US88830R1014,B29H3T5,NASDAQ,CAD,USD,0.79,"5,685.47"
ATEN,A10 NETWORKS INC,0,Information Technology,United States,"5,623.67",456,12.34,US0021211018,BKQVBN6,New York Stock Exchange Inc.,CAD,USD,0.79,"5,623.67"
CAC,CAMDEN NATIONAL CORP,0,Financials,United States,"5,623.67",122,46.13,US1330341082,2116659,NASDAQ,CAD,USD,0.79,"5,623.67"
CPRX,CATALYST PHARMACEUTICALS INC,0,Health Care,United States,"5,623.67","1,258.00",4.47,US14888U1016,B1G7Q03,NASDAQ,CAD,USD,0.79,"5,623.67"
CNR,CORNERSTONE BUILDING BRANDS INC,0,Industrials,United States,"5,623.67",454,12.39,US21925D1090,BJXSDX7,New York Stock Exchange Inc.,CAD,USD,0.79,"5,623.67"
CBAY,CYMABAY THERAPEUTICS INC,0,Health Care,United States,"5,623.67",770,7.3,US23257D1037,BJ3WDH3,NASDAQ,CAD,USD,0.79,"5,623.67"
IHC,INDEPENDENCE HOLDING,0,Financials,United States,"5,623.67",109,51.58,US4534403070,2461229,New York Stock Exchange Inc.,CAD,USD,0.79,"5,623.67"
HTBI,HOMETRUST BANCSHARES INC,0,Financials,United States,"5,561.87",223,24.96,US4378721041,B84T2F7,NASDAQ,CAD,USD,0.79,"5,561.87"
TYME,TYME TECHNOLOGIES INC,0,Health Care,United States,"5,561.87","3,160.00",1.76,US90238J1034,BR3HZM3,NASDAQ,CAD,USD,0.79,"5,561.87"
VSEC,VSE CORP,0,Industrials,United States,"5,561.87",110,50.41,US9182841000,2926773,NASDAQ,CAD,USD,0.79,"5,561.87"
MRNS,MARINUS PHARMACEUTICALS INC,0,Health Care,United States,"5,500.08",359,15.3,US56854Q2003,BM8MVZ3,NASDAQ,CAD,USD,0.79,"5,500.08"
OLP,ONE LIBERTY PROPERTIES REIT INC,0,Real Estate,United States,"5,500.08",217,25.36,US6824061039,2659615,New York Stock Exchange Inc.,CAD,USD,0.79,"5,500.08"
PEIX,PACIFIC ETHANOL INC,0,Energy,United States,"5,500.08",695,7.91,US69423U3059,B986ZL8,NASDAQ,CAD,USD,0.79,"5,500.08"
EGLE,EAGLE BULK SHIPPING INC,0,Industrials,United States,"5,500.08",225,24.49,MHY2187A1507,BKY4308,NASDAQ,CAD,USD,0.79,"5,500.08"
HMHC,HOUGHTON MIFFLIN HARCOURT,0,Consumer Discretionary,United States,"5,438.28","1,265.00",4.3,US44157R1095,BGCBBK9,NASDAQ,CAD,USD,0.79,"5,438.28"
SIC,SELECT INTERIOR CONCEPTS INC CLASS,0,Consumer Discretionary,United States,"5,438.28",569,9.55,US8161203075,BG85PB4,NASDAQ,CAD,USD,0.79,"5,438.28"
SYX,SYSTEMAX INC,0,Industrials,United States,"5,438.28",117,46.32,US8718511012,2394712,New York Stock Exchange Inc.,CAD,USD,0.79,"5,438.28"
FRTA,FORTERRA INC,0,Materials,United States,"5,376.48",241,22.28,US34960W1062,BYT4SV7,NASDAQ,CAD,USD,0.79,"5,376.48"
KALA,KALA PHARMACEUTICALS INC,0,Health Care,United States,"5,376.48",625,8.6,US4831191030,BF2F1K4,NASDAQ,CAD,USD,0.79,"5,376.48"
LOVE,LOVESAC COMPANY,0,Consumer Discretionary,United States,"5,376.48",100,53.52,US54738L1098,BG88WJ0,NASDAQ,CAD,USD,0.79,"5,376.48"
LUNA,LUNA INNOVATIONS INC,0,Information Technology,United States,"5,376.48",445,12.07,US5503511009,B142B50,NASDAQ,CAD,USD,0.79,"5,376.48"
RICK,RCI HOSPITALITY HOLDINGS INC,0,Consumer Discretionary,United States,"5,376.48",115,46.64,US74934Q1085,BQ0QT80,NASDAQ,CAD,USD,0.79,"5,376.48"
TSC,TRISTATE CAPITAL HOLDINGS INC,0,Financials,United States,"5,376.48",235,22.85,US89678F1003,B90YNB6,NASDAQ,CAD,USD,0.79,"5,376.48"
CTT,CATCHMARK TIMBER TRUST INC CLASS A,0,Real Estate,United States,"5,314.68",456,11.65,US14912Y2028,BH667R6,New York Stock Exchange Inc.,CAD,USD,0.79,"5,314.68"
INFU,INFUSYSTEM HOLDINGS INC,0,Health Care,United States,"5,314.68",224,23.69,US45685K1025,B17FVR8,Nyse Mkt Llc,CAD,USD,0.79,"5,314.68"
USM,UNITED STATES CELLULAR CORP,0,Communication,United States,"5,314.68",136,39.19,US9116841084,2918996,New York Stock Exchange Inc.,CAD,USD,0.79,"5,314.68"
WTBA,WEST BANCORPORATION INC,0,Financials,United States,"5,314.68",217,24.48,US95123P1066,2408840,NASDAQ,CAD,USD,0.79,"5,314.68"
AROW,ARROW FINANCIAL CORP,0,Financials,United States,"5,252.88",137,38.22,US0427441029,2051374,NASDAQ,CAD,USD,0.79,"5,252.88"
CELC,CELCUITY INC,0,Health Care,United States,"5,252.88",362,14.52,US15102K1007,BDH6M05,NASDAQ,CAD,USD,0.79,"5,252.88"
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,0,Communication,United States,"5,252.88",893,5.88,US5314651028,BQ5BPM6,NASDAQ,CAD,USD,0.79,"5,252.88"
NCMI,NATIONAL CINEMEDIA INC,0,Communication,United States,"5,252.88","1,137.00",4.62,US6353091076,B1R2N51,NASDAQ,CAD,USD,0.79,"5,252.88"
STRL,STERLING CONSTRUCTION INC,0,Industrials,United States,"5,252.88",224,23.41,US8592411016,2632876,NASDAQ,CAD,USD,0.79,"5,252.88"
ATEX,ANTERIX INC,0,Communication,United States,"5,191.08",116,44.86,US03676C1009,BJVNMJ3,NASDAQ,CAD,USD,0.79,"5,191.08"
ARTNA,ARTESIAN RESOURCES CORP CLASS A,0,Utilities,United States,"5,191.08",111,46.96,US0431132085,2418258,NASDAQ,CAD,USD,0.79,"5,191.08"
BGSF,BG STAFFING INC,0,Industrials,United States,"5,191.08",317,16.4,US05544A1097,BKX6MK8,New York Stock Exchange Inc.,CAD,USD,0.79,"5,191.08"
YCBD,CBDMD INC,0,Health Care,United States,"5,191.08","1,522.00",3.41,US12482W1018,BJHG360,Nyse Mkt Llc,CAD,USD,0.79,"5,191.08"
CLAR,CLARUS CORP,0,Consumer Discretionary,United States,"5,191.08",263,19.73,US18270P1093,BF5QHG2,NASDAQ,CAD,USD,0.79,"5,191.08"
CRNX,CRINETICS PHARMACEUTICALS INC,0,Health Care,United States,"5,191.08",306,16.94,US22663K1079,BDD19F8,NASDAQ,CAD,USD,0.79,"5,191.08"
CTMX,CYTOMX THERAPEUTICS INC,0,Health Care,United States,"5,191.08",590,8.8,US23284F1057,BYWVTY5,NASDAQ,CAD,USD,0.79,"5,191.08"
LIVX,LIVEXLIVE MEDIA INC,0,Communication,United States,"5,191.08","1,174.00",4.42,US53839L2088,BF15K75,NASDAQ,CAD,USD,0.79,"5,191.08"
SNR,NEW SENIOR INVESTMENT GROUP INC,0,Real Estate,United States,"5,191.08",772,6.72,US6486911034,BRWZXS0,New York Stock Exchange Inc.,CAD,USD,0.79,"5,191.08"
RBCAA,REPUBLIC BANCORP INC CLASS A,0,Financials,United States,"5,191.08",113,46.08,US7602812049,2277114,NASDAQ,CAD,USD,0.79,"5,191.08"
SRTS,SENSUS HEALTHCARE INC,0,Health Care,United States,"5,191.08",935,5.55,US81728J1097,BD21197,NASDAQ,CAD,USD,0.79,"5,191.08"
ATRO,ASTRONICS CORP,0,Industrials,United States,"5,129.28",323,15.88,US0464331083,2060518,NASDAQ,CAD,USD,0.79,"5,129.28"
CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN,0,Energy,United States,"5,129.28","2,386.00",2.15,US15136A1025,BYM4Z79,NASDAQ,CAD,USD,0.79,"5,129.28"
FBIO,FORTRESS BIOTECH INC,0,Health Care,United States,"5,129.28","1,251.00",4.1,US34960Q1094,BWT3FG4,NASDAQ,CAD,USD,0.79,"5,129.28"
INS,INTELLIGENT SYSTEMS CORP,0,Information Technology,United States,"5,129.28",100,51.26,US45816D1000,2453419,Nyse Mkt Llc,CAD,USD,0.79,"5,129.28"
VPG,VISHAY PRECISION GROUP INC,0,Information Technology,United States,"5,129.28",124,41.33,US92835K1034,B603LG3,New York Stock Exchange Inc.,CAD,USD,0.79,"5,129.28"
KRO,KRONOS WORLDWIDE INC,0,Materials,United States,"5,067.49",261,19.4,US50105F1057,2166397,New York Stock Exchange Inc.,CAD,USD,0.79,"5,067.49"
BV,BRIGHTVIEW HOLDINGS INC,0,Industrials,United States,"5,005.69",264,18.99,US10948C1071,BG0ZML1,New York Stock Exchange Inc.,CAD,USD,0.79,"5,005.69"
HOFT,HOOKER FURNITURE CORP,0,Consumer Discretionary,United States,"5,005.69",124,40.27,US4390381006,2748911,NASDAQ,CAD,USD,0.79,"5,005.69"
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,0,Energy,United States,"5,005.69",450,11.13,US83418M1036,BD93QN5,New York Stock Exchange Inc.,CAD,USD,0.79,"5,005.69"
BEEM,BEAM GLOBAL,0,Industrials,United States,"4,943.89",69,71.19,US07373B1098,BLN8XL9,NASDAQ,CAD,USD,0.79,"4,943.89"
KE,KIMBALL ELECTRONICS INC,0,Information Technology,United States,"4,943.89",236,20.91,US49428J1097,BRKFN59,NASDAQ,CAD,USD,0.79,"4,943.89"
PFIS,PEOPLES FINANCIAL SERVICES CORP,0,Financials,United States,"4,943.89",104,47.75,US7110401053,2956907,NASDAQ,CAD,USD,0.79,"4,943.89"
SUP,SUPERIOR INDS INC,0,Consumer Discretionary,United States,"4,943.89",886,5.58,US8681681057,2864141,New York Stock Exchange Inc.,CAD,USD,0.79,"4,943.89"
VIE,VIELA BIO INC,0,Health Care,United States,"4,943.89",105,46.98,US9266131005,BKRSN18,NASDAQ,CAD,USD,0.79,"4,943.89"
CLPR,CLIPPER REALTY INC,0,Real Estate,United States,"4,882.09",551,8.86,US18885T3068,BYPD5H3,New York Stock Exchange Inc.,CAD,USD,0.79,"4,882.09"
SSTI,SHOTSPOTTER INC,0,Information Technology,United States,"4,882.09",97,50.08,US82536T1079,BF1STB1,NASDAQ,CAD,USD,0.79,"4,882.09"
TRNS,TRANSCAT INC,0,Industrials,United States,"4,882.09",110,44.45,US8935291075,2901714,NASDAQ,CAD,USD,0.79,"4,882.09"
KODK,EASTMAN KODAK,0,Information Technology,United States,"4,820.29",458,10.52,US2774614067,BDZDSJ9,New York Stock Exchange Inc.,CAD,USD,0.79,"4,820.29"
PBYI,PUMA BIOTECHNOLOGY INC,0,Health Care,United States,"4,820.29",355,13.56,US74587V1070,B7F2TY6,NASDAQ,CAD,USD,0.79,"4,820.29"
STFC,STATE AUTO FINANCIAL CORP,0,Financials,United States,"4,820.29",216,22.29,US8557071052,2841898,NASDAQ,CAD,USD,0.79,"4,820.29"
TDW,TIDEWATER INC,0,Energy,United States,"4,758.49",401,11.88,US88642R1095,BDFGDQ0,New York Stock Exchange Inc.,CAD,USD,0.79,"4,758.49"
FLDM,FLUIDIGM CORP,0,Health Care,United States,"4,758.49",585,8.13,US34385P1084,B3D32T9,NASDAQ,CAD,USD,0.79,"4,758.49"
GRTS,GRITSTONE ONCOLOGY INC,0,Health Care,United States,"4,758.49",673,7.07,US39868T1051,BF12XF5,NASDAQ,CAD,USD,0.79,"4,758.49"
IMMR,IMMERSION CORP,0,Information Technology,United States,"4,758.49",340,14,US4525211078,2517854,NASDAQ,CAD,USD,0.79,"4,758.49"
KIRK,KIRKLANDS INC,0,Consumer Discretionary,United States,"4,758.49",217,21.97,US4974981056,2960920,NASDAQ,CAD,USD,0.79,"4,758.49"
LNDC,LANDEC CORP,0,Consumer Staples,United States,"4,758.49",338,14.06,US5147661046,2517058,NASDAQ,CAD,USD,0.79,"4,758.49"
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,Information Technology,United States,"4,758.49",830,5.73,US87157B1035,B17BCQ2,NASDAQ,CAD,USD,0.79,"4,758.49"
-,SL GREEN REALTY CORP CASH ACCRUAL,0,Real Estate,United States,"4,752.55","2,190.00",2.17,-,-,NO MARKET (E.G. UNLISTED),CAD,USD,0.79,"4,752.55"
NBEV,NEWAGE INC,0,Consumer Staples,United States,"4,696.69","1,342.00",3.5,US6501941032,BMFBHF5,NASDAQ,CAD,USD,0.79,"4,696.69"
PWOD,PENNS WOODS BANCORP INC,0,Financials,United States,"4,696.69",146,32.27,US7084301032,2552866,NASDAQ,CAD,USD,0.79,"4,696.69"
PIRS,PIERIS PHARMACEUTICALS INC,0,Health Care,United States,"4,696.69","1,369.00",3.43,US7207951036,BTJRTY1,NASDAQ,CAD,USD,0.79,"4,696.69"
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0,Financials,United States,"4,634.90",320,14.49,US04013V1089,B77PWP5,New York Stock Exchange Inc.,CAD,USD,0.79,"4,634.90"
ASPN,ASPEN AEROGELS INC,0,Energy,United States,"4,634.90",222,20.87,US04523Y1055,BN65SM7,New York Stock Exchange Inc.,CAD,USD,0.79,"4,634.90"
AVNW,AVIAT NETWORKS INC,0,Information Technology,United States,"4,634.90",104,44.4,US05366Y2019,BZ9NWS6,NASDAQ,CAD,USD,0.79,"4,634.90"
CODA,CODA OCTOPUS GROUP INC,0,Information Technology,United States,"4,634.90",560,8.27,US19188U2069,BDTYXN7,NASDAQ,CAD,USD,0.79,"4,634.90"
IIIV,I3 VERTICALS INC CLASS A,0,Information Technology,United States,"4,634.90",112,41.42,US46571Y1073,BF2G4D1,NASDAQ,CAD,USD,0.79,"4,634.90"
RVI,RETAIL VALUE INC,0,Real Estate,United States,"4,634.90",246,18.84,US76133Q1022,BD6R191,New York Stock Exchange Inc.,CAD,USD,0.79,"4,634.90"
ATOM,ATOMERA INC,0,Information Technology,United States,"4,573.10",165,27.79,US04965B1008,BD0NG78,NASDAQ,CAD,USD,0.79,"4,573.10"
HIL,HILL INTERNATIONAL INC,0,Industrials,United States,"4,573.10","1,859.00",2.46,US4314661012,B01TPN3,New York Stock Exchange Inc.,CAD,USD,0.79,"4,573.10"
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,0,Consumer Discretionary,United States,"4,573.10",225,20.29,US5352191093,BYMBW46,NASDAQ,CAD,USD,0.79,"4,573.10"
OPY,OPPENHEIMER HOLDINGS NON VOTING IN,0,Financials,United States,"4,573.10",114,39.95,US6837971042,B42G8D2,New York Stock Exchange Inc.,CAD,USD,0.79,"4,573.10"
SFST,SOUTHERN FIRST BANCSHARES INC,0,Financials,United States,"4,573.10",102,44.77,US8428731017,2508030,NASDAQ,CAD,USD,0.79,"4,573.10"
BXC,BLUELINX HOLDINGS INC,0,Industrials,United States,"4,511.30",109,41.28,US09624H2085,BYQLZ65,New York Stock Exchange Inc.,CAD,USD,0.79,"4,511.30"
ENOB,ENOCHIAN BIOSCIENCES INC,0,Health Care,United States,"4,511.30","1,023.00",4.41,US29350E1047,BD3NJQ5,NASDAQ,CAD,USD,0.79,"4,511.30"
FIXX,HOMOLOGY MEDICINES INC,0,Health Care,United States,"4,511.30",312,14.48,US4380831077,BFMMJ23,NASDAQ,CAD,USD,0.79,"4,511.30"
RYI,RYERSON HOLDING CORP,0,Materials,United States,"4,511.30",217,20.81,US7837541041,B3TPPZ6,New York Stock Exchange Inc.,CAD,USD,0.79,"4,511.30"
NRIM,NORTHRIM BANCORP INC,0,Financials,United States,"4,449.50",103,43.02,US6667621097,2640277,NASDAQ,CAD,USD,0.79,"4,449.50"
OSBC,OLD SECOND BANCORP INC,0,Financials,United States,"4,449.50",342,13.02,US6802771005,2658429,NASDAQ,CAD,USD,0.79,"4,449.50"
ADES,ADVANCED EMISSIONS SOLUTIONS INC,0,Materials,United States,"4,387.70",632,6.94,US00770C1018,BBXZ194,NASDAQ,CAD,USD,0.79,"4,387.70"
CPLG,COREPOINT LODGING INC,0,Real Estate,United States,"4,387.70",535,8.2,US21872L1044,BDTMRB7,New York Stock Exchange Inc.,CAD,USD,0.79,"4,387.70"
HRTG,HERITAGE INSURANCE HOLDINGS INC,0,Financials,United States,"4,387.70",331,13.26,US42727J1025,BMN9870,New York Stock Exchange Inc.,CAD,USD,0.79,"4,387.70"
ODC,OIL DRI CORPORATION OF AMERICA,0,Consumer Staples,United States,"4,387.70",101,43.6,US6778641000,2657794,New York Stock Exchange Inc.,CAD,USD,0.79,"4,387.70"
OPTN,OPTINOSE INC,0,Health Care,United States,"4,387.70",819,5.36,US68404V1008,BYZ2JT0,NASDAQ,CAD,USD,0.79,"4,387.70"
RM,REGIONAL MANAGEMENT CORP,0,Financials,United States,"4,387.70",117,37.44,US75902K1060,B719DK5,New York Stock Exchange Inc.,CAD,USD,0.79,"4,387.70"
DX,DYNEX CAPITAL REIT INC,0,Financials,United States,"4,325.90",196,22.1,US26817Q8868,BJN4K01,New York Stock Exchange Inc.,CAD,USD,0.79,"4,325.90"
NSSC,NAPCO SECURITY TECHNOLOGIES INC,0,Information Technology,United States,"4,325.90",127,34.15,US6304021057,2622253,NASDAQ,CAD,USD,0.79,"4,325.90"
NKSH,NATIONAL BANKSHARES INC,0,Financials,United States,"4,325.90",109,39.86,US6348651091,2532556,NASDAQ,CAD,USD,0.79,"4,325.90"
PKOH,PARK OHIO HOLDINGS CORP,0,Industrials,United States,"4,325.90",113,38.34,US7006661000,2671363,NASDAQ,CAD,USD,0.79,"4,325.90"
SBT,STERLING BANCORP INC,0,Financials,United States,"4,325.90",751,5.76,US85917W1027,BFN2QS7,NASDAQ,CAD,USD,0.79,"4,325.90"
OESX,ORION ENERGY SYSTEMS INC,0,Industrials,United States,"4,264.10",344,12.39,US6862751087,B29W5V6,NASDAQ,CAD,USD,0.79,"4,264.10"
CLVS,CLOVIS ONCOLOGY INC,0,Health Care,United States,"4,202.31",686,6.13,US1894641000,B6RS2B3,NASDAQ,CAD,USD,0.79,"4,202.31"
CRK,COMSTOCK RESOURCES INC,0,Energy,United States,"4,202.31",686,6.13,US2057683029,BD82PS1,New York Stock Exchange Inc.,CAD,USD,0.79,"4,202.31"
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,0,Communication,United States,"4,202.31","1,222.00",3.44,US2936391000,2382892,New York Stock Exchange Inc.,CAD,USD,0.79,"4,202.31"
EVI,EVI INDUSTRIES INC,0,Industrials,United States,"4,140.51",100,41.44,US26929N1028,BGSPSG0,Nyse Mkt Llc,CAD,USD,0.79,"4,140.51"
IPI,INTREPID POTASH INC,0,Materials,United States,"4,140.51",132,31.25,US46121Y2019,BMDNMT2,New York Stock Exchange Inc.,CAD,USD,0.79,"4,140.51"
CWBR,COHBAR INC,0,Health Care,United States,"4,140.51","2,393.00",1.73,US19249J1097,BVRZKJ3,NASDAQ,CAD,USD,0.79,"4,140.51"
CIA,CITIZENS INC CLASS A,0,Financials,United States,"4,078.71",569,7.17,US1747401008,2199478,New York Stock Exchange Inc.,CAD,USD,0.79,"4,078.71"
FBMS,FIRST BANCSHARES INC,0,Financials,United States,"4,078.71",105,38.98,US3189161033,2184300,NASDAQ,CAD,USD,0.79,"4,078.71"
BTU,PEABODY ENERGY CORP,0,Energy,United States,"4,078.71",933,4.37,US7045511000,BDVPZV0,New York Stock Exchange Inc.,CAD,USD,0.79,"4,078.71"
SCPL,SCIPLAY CLASS A CORP,0,Communication,United States,"4,078.71",208,19.61,US8090871091,BJMXTM4,NASDAQ,CAD,USD,0.79,"4,078.71"
WTTR,SELECT ENERGY SERVICES INC CLASS A,0,Energy,United States,"4,078.71",689,5.92,US81617J3014,BDHSLL5,New York Stock Exchange Inc.,CAD,USD,0.79,"4,078.71"
SND,SMART SAND INC,0,Energy,United States,"4,078.71","1,758.00",2.32,US83191H1077,BYXM5L6,NASDAQ,CAD,USD,0.79,"4,078.71"
VHC,VIRNETX HOLDING CORP,0,Information Technology,United States,"4,078.71",634,6.43,US92823T1088,2443346,New York Stock Exchange Inc.,CAD,USD,0.79,"4,078.71"
CVGI,COMMERCIAL VEHICLE GROUP INC,0,Industrials,United States,"4,016.91",336,11.95,US2026081057,B02GMS7,NASDAQ,CAD,USD,0.79,"4,016.91"
TACO,DEL TACO RESTAURANTS INC,0,Consumer Discretionary,United States,"4,016.91",337,11.92,US2454961044,BYTJZG6,NASDAQ,CAD,USD,0.79,"4,016.91"
ERII,ENERGY RECOVERY INC,0,Industrials,United States,"4,016.91",218,18.4,US29270J1007,B3B5J07,NASDAQ,CAD,USD,0.79,"4,016.91"
HFFG,HF FOODS GROUP INC,0,Consumer Staples,United States,"4,016.91",425,9.45,US40417F1093,BYZLWZ4,NASDAQ,CAD,USD,0.79,"4,016.91"
LAKE,LAKELAND INDUSTRIES INC,0,Consumer Discretionary,United States,"4,016.91",103,38.92,US5117951062,2500951,NASDAQ,CAD,USD,0.79,"4,016.91"
UG,UNITED GUARDIAN INC,0,Consumer Staples,United States,"4,016.91",221,18.2,US9105711082,2917722,NASDAQ,CAD,USD,0.79,"4,016.91"
MFAC,MEGALITH FINANCIAL ACQUISITION INC,0,Other,United States,"3,990.99",212,18.8,US58518F1093,BFD2PJ1,Nyse Mkt Llc,CAD,USD,0.79,"3,990.99"
AXDX,ACCELERATE DIAGNOSTICS INC,0,Health Care,United States,"3,955.11",354,11.16,US00430H1023,B8QZWL9,NASDAQ,CAD,USD,0.79,"3,955.11"
NWPX,NORTHWEST PIPE,0,Industrials,United States,"3,955.11",114,34.64,US6677461013,2035925,NASDAQ,CAD,USD,0.79,"3,955.11"
RCKY,ROCKY BRANDS INC,0,Consumer Discretionary,United States,"3,955.11",109,36.21,US7745151008,2746915,NASDAQ,CAD,USD,0.79,"3,955.11"
WLFC,WILLIS LEASE FINANCE CORP,0,Industrials,United States,"3,955.11",102,38.92,US9706461053,2036779,NASDAQ,CAD,USD,0.79,"3,955.11"
JYNT,JOINT CORP,0,Health Care,United States,"3,955.11",110,35.88,US47973J1025,BRK0127,NASDAQ,CAD,USD,0.79,"3,955.11"
AMSC,AMERICAN SUPERCONDUCTOR CORP,0,Industrials,United States,"3,893.31",124,31.45,US0301112076,BWH64F7,NASDAQ,CAD,USD,0.79,"3,893.31"
NPTN,NEOPHOTONICS CORP,0,Information Technology,United States,"3,893.31",342,11.4,US64051T1007,B3TMC78,New York Stock Exchange Inc.,CAD,USD,0.79,"3,893.31"
SMBC,SOUTHERN MISSOURI BANCORP INC,0,Financials,United States,"3,893.31",102,38.3,US8433801060,2570501,NASDAQ,CAD,USD,0.79,"3,893.31"
CLFD,CLEARFIELD INC,0,Information Technology,United States,"3,831.51",124,30.97,US18482P1030,2002059,NASDAQ,CAD,USD,0.79,"3,831.51"
EEX,EMERALD HOLDING INC,0,Communication,United States,"3,831.51",584,6.56,US29103W1045,BKT61V6,New York Stock Exchange Inc.,CAD,USD,0.79,"3,831.51"
FLMN,FALCON MINERALS CORP CLASS A,0,Energy,United States,"3,831.51",897,4.27,US30607B1098,BDRTC59,NASDAQ,CAD,USD,0.79,"3,831.51"
FMNB,FARMERS NATIONAL BANC CORP,0,Financials,United States,"3,831.51",225,17.02,US3096271073,B019BK2,NASDAQ,CAD,USD,0.79,"3,831.51"
PRTS,CARPARTS COM INC,0,Consumer Discretionary,United States,"3,769.72",223,16.88,US14427M1071,BN2XDY2,NASDAQ,CAD,USD,0.79,"3,769.72"
HURC,HURCO COMPANIES INC,0,Industrials,United States,"3,769.72",104,36.42,US4473241044,2446367,NASDAQ,CAD,USD,0.79,"3,769.72"
MUX,MCEWEN MINING INC,0,Materials,United States,"3,769.72","2,813.00",1.34,US58039P1075,B7M5FL7,New York Stock Exchange Inc.,CAD,USD,0.79,"3,769.72"
ODT,ODONATE THERAPEUTICS INC,0,Health Care,United States,"3,769.72",146,25.74,US6760791060,BD1KGM3,NASDAQ,CAD,USD,0.79,"3,769.72"
FNLC,FIRST BANCORP INC,0,Financials,United States,"3,707.92",115,32.18,US31866P1021,2353047,NASDAQ,CAD,USD,0.79,"3,707.92"
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0,Financials,United States,"3,707.92",126,29.38,US7046991078,2307732,NASDAQ,CAD,USD,0.79,"3,707.92"
ALTM,ALTUS MIDSTREAM CLASS A,0,Energy,United States,"3,646.12",59,62.2,US02215L2097,BLPNQJ1,NASDAQ,CAD,USD,0.79,"3,646.12"
AOUT,AMERICAN OUTDOOR BRANDS INC,0,Consumer Discretionary,United States,"3,646.12",165,22.11,US02875D1090,BMDMZV2,NASDAQ,CAD,USD,0.79,"3,646.12"
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,0,Health Care,United States,"3,646.12",645,5.65,US09060J1060,2820165,NASDAQ,CAD,USD,0.79,"3,646.12"
BDGE,BRIDGE BANCORP INC,0,Financials,United States,"3,646.12",116,31.55,US1080351067,B00MZ11,NASDAQ,CAD,USD,0.79,"3,646.12"
DLTH,DULUTH HOLDINGS INC CLASS B,0,Consumer Discretionary,United States,"3,646.12",251,14.52,US26443V1017,BYP97Q4,NASDAQ,CAD,USD,0.79,"3,646.12"
ESTE,EARTHSTONE ENERGY INC CLASS A,0,Energy,United States,"3,646.12",438,8.32,US27032D3044,BF191W9,New York Stock Exchange Inc.,CAD,USD,0.79,"3,646.12"
FISI,FINANCIAL INSTITUTIONS INC,0,Financials,United States,"3,646.12",127,28.73,US3175854047,2596949,NASDAQ,CAD,USD,0.79,"3,646.12"
HBCP,HOME BANCORP INC,0,Financials,United States,"3,646.12",102,35.83,US43689E1073,B39XGV3,NASDAQ,CAD,USD,0.79,"3,646.12"
OCN,OCWEN FINANCIAL CORP,0,Financials,United States,"3,646.12",97,37.57,US6757466064,BMDNMR0,New York Stock Exchange Inc.,CAD,USD,0.79,"3,646.12"
OSW,ONESPAWORLD HOLDINGS LTD,0,Consumer Discretionary,United States,"3,646.12",298,12.24,BSP736841136,BJY21L2,NASDAQ,CAD,USD,0.79,"3,646.12"
CCBG,CAPITAL CITY BANK INC,0,Financials,United States,"3,584.32",116,31.02,US1396741050,2186759,NASDAQ,CAD,USD,0.79,"3,584.32"
CNCE,CONCERT PHARMACEUTICALS INC,0,Health Care,United States,"3,584.32",215,16.65,US2060221056,BJS9432,NASDAQ,CAD,USD,0.79,"3,584.32"
MCBC,MACATAWA BANK CORP,0,Financials,United States,"3,584.32",337,10.63,US5542251021,2653822,NASDAQ,CAD,USD,0.79,"3,584.32"
