FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Yamagata Bank Ltd.(8344),0.00201%,Banks,JP,"$ 33,757","2,300"
Denyo Co. Ltd.(6517),0.00201%,Machinery: Industrial,JP,"$ 33,750","1,300"
Japan Transcity Corp.(9310),0.00201%,Transportation Services,JP,"$ 33,764","4,800"
Konishi Co. Ltd.(4956),0.00201%,Chemicals: Diversified,JP,"$ 33,634","1,700"
NEPES Corp.(033640),0.00200%,Semiconductors,KR,"$ 33,570",893
Cellcom Israel Ltd. (Registered)(CEL),0.00200%,Telecommunications Services,IL,"$ 33,533","5,690"
Hulic Reit Inc.(3295),0.00200%,Office REITs,JP,"$ 33,483",19
Intage Holdings Inc.(4326),0.00200%,Professional Business Support Services,JP,"$ 33,443","2,600"
Dip Corp.(2379),0.00199%,Business Training and Employment Agencie,JP,"$ 33,274","1,100"
Stella Chemifa Corp.(4109),0.00199%,Chemicals: Diversified,JP,"$ 33,306",800
Menora Mivtachim Holdings Ltd.(MMHD),0.00198%,Full Line Insurance,IL,"$ 33,104","1,489"
Kenedix Residential Next Investment Corp.(3278),0.00198%,Residential REITs,JP,"$ 33,201",15
Yamashin-Filter Corp.(6240),0.00198%,Electronic Equipment: Control and Filter,JP,"$ 33,120","2,500"
Tenma Corp.(7958),0.00198%,Plastics,JP,"$ 33,180","1,400"
Corticeira Amorim SGPS SA(COR),0.00198%,Containers and Packaging,PT,"$ 33,268","2,104"
Tecnicas Reunidas SA(TRE),0.00198%,Oil Equipment and Services,ES,"$ 33,211","2,080"
Sella Capital Real Estate Ltd.(SLARL),0.00197%,Diversified REITs,IL,"$ 33,087","11,403"
Invincible Investment Corp.(8963),0.00197%,Residential REITs,JP,"$ 33,079",86
Tod's SPA(TOD),0.00197%,Footwear,IT,"$ 33,057",824
OSJB Holdings Corp.(5912),0.00196%,Construction,JP,"$ 32,849","11,200"
Nittetsu Mining Co. Ltd.(1515),0.00196%,General Mining,JP,"$ 32,871",500
Far East Hospitality Trust(Q5T),0.00195%,Hotel and Lodging REITs,SG,"$ 32,678","53,200"
Frontier Real Estate Investment Corp.(8964),0.00195%,Retail REITs,JP,"$ 32,623",7
Distribuidora Internacional de Alimentacion SA(DIA),0.00195%,Food Retailers and Wholesalers,ES,"$ 32,618","145,921"
Iino Kaiun Kaisha Ltd.(9119),0.00195%,Marine Transportation,JP,"$ 32,705","6,800"
Gakken Holdings Co. Ltd.(9470),0.00194%,Publishing,JP,"$ 32,491","1,600"
First Resources Ltd.(EB5),0.00194%,"Farming, Fishing, Ranching and Plantatio",SG,"$ 32,516","24,900"
Mayne Pharma Group Ltd.(MYX),0.00193%,Pharmaceuticals,AU,"$ 32,281","96,588"
Japan Excellent Inc.(8987),0.00193%,Office REITs,JP,"$ 32,414",21
Katakura Industries Co. Ltd.(3001),0.00193%,Diversified Industrials,JP,"$ 32,302","1,900"
Cafe24 Corp.(042000),0.00192%,Computer Services,KR,"$ 32,152",518
OptoElectronics Solutions Co. Ltd.(138080),0.00192%,Telecommunications Equipment,KR,"$ 32,217",524
TY Holdings Co. Ltd./Korea(363280),0.00192%,Construction,KR,"$ 32,169","1,159"
KEPCO Plant Service & Engineering Co. Ltd.(051600),0.00192%,Engineering and Contracting Services,KR,"$ 32,184",946
Insource Co. Ltd.(6200),0.00192%,Business Training and Employment Agencie,JP,"$ 32,101",700
I'll Inc.(3854),0.00191%,Computer Services,JP,"$ 31,944","1,800"
Yellow Hat Ltd.(9882),0.00191%,Auto Parts,JP,"$ 32,014","1,600"
Belluna Co. Ltd.(9997),0.00191%,Diversified Retailers,JP,"$ 32,078","2,700"
Frasers Property Ltd.(TQ5),0.00190%,Real Estate Holding and Development,SG,"$ 31,767","26,700"
SAMTY Co. Ltd.(3244),0.00190%,Real Estate Holding and Development,JP,"$ 31,861","1,550"
Uchida Yoko Co. Ltd.(8057),0.00190%,Household Furnishings,JP,"$ 31,877",500
Vilmorin & Cie SA(RIN),0.00190%,"Farming, Fishing, Ranching and Plantatio",FR,"$ 31,764",409
Sabana Shari'ah Compliant Industrial REIT(M1GU),0.00189%,Industrial REITs,SG,"$ 31,757","98,000"
Mercialys SA(MERY),0.00189%,Retail REITs,FR,"$ 31,641","3,081"
Starzen Co. Ltd.(8043),0.00189%,Food Products,JP,"$ 31,653",600
Raiznext Corp.(6379),0.00189%,Engineering and Contracting Services,JP,"$ 31,757","2,300"
Hancom Inc.(030520),0.00188%,Software,KR,"$ 31,508","1,533"
GoCo Group plc(GOCO),0.00188%,Consumer Digital Services,GB,"$ 31,494","14,921"
Daeduck Electronics Co. Ltd. / New(353200),0.00188%,Electronic Components,KR,"$ 31,544","2,541"
Draegerwerk AG & Co. KGaA(DRW8),0.00188%,Medical Equipment,DE,"$ 31,518",340
TOMONY Holdings Inc.(8600),0.00188%,Banks,JP,"$ 31,547","7,600"
Ichikoh Industries Ltd.(7244),0.00188%,Auto Parts,JP,"$ 31,497","4,800"
Grand Korea Leisure Co. Ltd.(114090),0.00188%,Casinos and Gambling,KR,"$ 31,543","1,772"
Hosokawa Micron Corp.(6277),0.00188%,Machinery: Industrial,JP,"$ 31,467",400
Young Poong Corp.(000670),0.00188%,Platinum and Precious Metals,KR,"$ 31,593",53
Chongkundang Holdings Corp.(001630),0.00187%,Pharmaceuticals,KR,"$ 31,329",241
S&T Motiv Co. Ltd.(064960),0.00187%,Auto Parts,KR,"$ 31,309",539
Ananti Inc.(025980),0.00187%,Recreational Services,KR,"$ 31,360","3,154"
Kyokuyo Co. Ltd.(1301),0.00187%,Food Products,JP,"$ 31,262",900
Prosegur Cash SA(CASH),0.00187%,Security Services,ES,"$ 31,349","24,998"
Fujibo Holdings Inc.(3104),0.00187%,Textile Products,JP,"$ 31,361",700
Hyosung Chemical Corp.(298000),0.00187%,Specialty Chemicals,KR,"$ 31,269",200
Premier Investment Corp.(8956),0.00186%,Office REITs,JP,"$ 31,213",21
Daiwa Securities Living Investments Corp.(8986),0.00186%,Residential REITs,JP,"$ 31,213",28
Raisio Oyj(RAIVV),0.00186%,Food Products,FI,"$ 31,095","6,308"
Nippon Signal Company Ltd.(6741),0.00186%,Transportation Services,JP,"$ 31,240","2,700"
LIG Nex1 Co. Ltd.(079550),0.00185%,Defense,KR,"$ 31,085",876
Toyo Tanso Co. Ltd.(5310),0.00185%,Diversified Materials,JP,"$ 31,039","1,400"
Frontage Holdings Corp.(1521),0.00184%,Biotechnology,HK,"$ 30,757","50,000"
Aprogen pharmaceuticals Inc.(003060),0.00184%,Pharmaceuticals,KR,"$ 30,868","18,760"
Vastned Retail NV(VASTN),0.00184%,Retail REITs,NL,"$ 30,813",868
Television Broadcasts Ltd.(511),0.00184%,Radio and TV Broadcasters,HK,"$ 30,792","23,200"
United Arrows Ltd.(7606),0.00184%,Apparel Retailers,JP,"$ 30,909","1,700"
Meisei Industrial Co. Ltd.(1976),0.00184%,Engineering and Contracting Services,JP,"$ 30,900","3,200"
Manitou BF SA(MTU),0.00184%,Machinery: Construction and Handling,FR,"$ 30,887",914
Tayca Corp.(4027),0.00184%,Chemicals: Diversified,JP,"$ 30,909","1,700"
Sodexo SA(null),0.00184%,—,—,"$ 30,858",287
Ehime Bank Ltd.(8541),0.00183%,Banks,JP,"$ 30,728","2,300"
Soilbuild Business Space REIT(SV3U),0.00183%,Office REITs,SG,"$ 30,604","63,915"
SAs Ab(SAS),0.00183%,Airlines,SE,"$ 30,622","123,340"
Akka Technologies(AKA),0.00183%,Engineering and Contracting Services,FR,"$ 30,672",779
NIPPON REIT Investment Corp.(3296),0.00182%,Office REITs,JP,"$ 30,491",7
Chofu Seisakusho Co. Ltd.(5946),0.00182%,Household Equipment and Products,JP,"$ 30,423","1,200"
Datalogic SPA(DAL),0.00182%,Electronic Equipment: Control and Filter,IT,"$ 30,549","1,474"
Union Tool Co.(6278),0.00182%,Machinery: Industrial,JP,"$ 30,473",800
Toho Zinc Co. Ltd.(5707),0.00182%,Platinum and Precious Metals,JP,"$ 30,423","1,200"
Senex Energy Ltd.(SXY),0.00182%,Oil: Crude Producers,AU,"$ 30,579","90,208"
Bank of Iwate Ltd.(8345),0.00181%,Banks,JP,"$ 30,294","1,100"
G-7 Holdings Inc.(7508),0.00181%,Auto Parts,JP,"$ 30,274","1,000"
Eurocash SA(EUR),0.00181%,Food Retailers and Wholesalers,PL,"$ 30,410","6,159"
BWX Ltd.(BWX),0.00181%,Personal Products,AU,"$ 30,329","7,862"
Biesse SPA(BSS),0.00181%,Machinery: Industrial,IT,"$ 30,412","1,179"
Shin-Etsu Polymer Co. Ltd.(7970),0.00181%,Chemicals and Synthetic Fibers,JP,"$ 30,373","2,600"
Oil Refineries Ltd.(ORL),0.00181%,Oil Refining and Marketing,IL,"$ 30,388","107,787"
Fugro NV(FUR),0.00181%,Oil Equipment and Services,NL,"$ 30,277","4,161"
CropEnergies AG(CE2),0.00181%,Alternative Fuels,DE,"$ 30,361","1,401"
Allot Ltd.(ALLT),0.00180%,Computer Services,IL,"$ 30,164","2,367"
X-Fab Silicon Foundries SE(XFAB),0.00180%,Semiconductors,FR,"$ 30,244","4,480"
Hyakujushi Bank Ltd.(8386),0.00180%,Banks,JP,"$ 30,162","1,500"
Cosmopolitan International Holdings Ltd.(120),0.00180%,Real Estate Holding and Development,HK,"$ 30,089","120,000"
GLOBERIDE Inc.(7990),0.00180%,Recreational Products,JP,"$ 30,162",600
Yondoshi Holdings Inc.(8008),0.00180%,Apparel Retailers,JP,"$ 30,115","1,300"
Seiko Holdings Corp.(8050),0.00179%,Luxury Items,JP,"$ 30,065","1,800"
Taihei Dengyo Kaisha Ltd.(1968),0.00179%,Construction,JP,"$ 29,963","1,000"
Dawonsys Co. Ltd.(068240),0.00179%,Electrical Components,KR,"$ 30,053","1,222"
Daiichi Jitsugyo Co. Ltd.(8059),0.00179%,Machinery: Construction and Handling,JP,"$ 30,013",600
Kenon Holdings Ltd./Singapore(KEN),0.00179%,Conventional Electricity,IL,"$ 30,052",907
Zenrin Co. Ltd.(9474),0.00178%,Consumer Digital Services,JP,"$ 29,797","1,850"
Idec Corp./Japan(6652),0.00178%,Computer Hardware,JP,"$ 29,808","1,300"
Telcon RF Pharmaceutical Inc.(200230),0.00178%,Telecommunications Equipment,KR,"$ 29,839","3,820"
SmarTone Telecommunications Holdings Ltd.(315),0.00178%,Telecommunications Services,HK,"$ 29,760","41,500"
Maxell Holdings Ltd.(6810),0.00178%,Consumer Electronics,JP,"$ 29,827","2,000"
Cawachi Ltd.(2664),0.00178%,Drug Retailers,JP,"$ 29,807",800
Webuild SPA(WBD),0.00178%,Construction,IT,"$ 29,763","15,000"
Semapa-Sociedade de Investimento e Gestao(SEM),0.00178%,Paper,PT,"$ 29,807","2,146"
Alkane Resources Ltd.(ALK),0.00178%,General Mining,AU,"$ 29,760","30,858"
Kaga Electronics Co. Ltd.(8154),0.00177%,Semiconductors,JP,"$ 29,597","1,100"
Seikagaku Corp.(4548),0.00177%,Pharmaceuticals,JP,"$ 29,618","2,400"
Sun Hung Kai & Co. Ltd.(86),0.00177%,Diversified Financial Services,HK,"$ 29,582","51,000"
MCUBS MidCity Investment Corp(3227),0.00177%,Office REITs,JP,"$ 29,733",29
Nippon Television Holdings Inc.(9404),0.00177%,Radio and TV Broadcasters,JP,"$ 29,674","2,100"
Konoike Transport Co. Ltd.(9025),0.00177%,Industrial Suppliers,JP,"$ 29,641","2,300"
Canvest Environmental Protection Group Co. Ltd.(1381),0.00177%,Conventional Electricity,HK,"$ 29,607","54,000"
COLOPL Inc.(3668),0.00176%,Computer Services,JP,"$ 29,533","2,600"
Akita Bank Ltd.(8343),0.00176%,Banks,JP,"$ 29,430","1,700"
Banca IFIS SPA(IF),0.00176%,Mortgage Finance,IT,"$ 29,466","2,082"
Hanwha Investment & Securities Co. Ltd.(003530),0.00176%,Investment Services,KR,"$ 29,483","11,847"
Korea Real Estate Investment & Trust Co. Ltd.(034830),0.00176%,Residential REITs,KR,"$ 29,431","13,621"
Organo Corp.(6368),0.00176%,Machinery: Specialty,JP,"$ 29,479",400
Karoon Energy Ltd.(KAR),0.00176%,Oil: Crude Producers,AU,"$ 29,436","30,522"
FIBI Holdings Ltd.(FIBIH),0.00175%,Banks,IL,"$ 29,367",818
Marvelous Inc.(7844),0.00175%,Electronic Entertainment,JP,"$ 29,307","2,600"
Ncc Ab Class A(NCC A),0.00175%,Construction,SE,"$ 29,396","1,306"
Texhong Textile Group Ltd.(2678),0.00175%,Textile Products,HK,"$ 29,282","24,500"
KLab Inc.(3656),0.00174%,Software,JP,"$ 29,098","2,300"
Hyundai Home Shopping Network Corp.(057050),0.00174%,Diversified Retailers,KR,"$ 29,243",343
Pasona Group Inc.(2168),0.00174%,Business Training and Employment Agencie,JP,"$ 29,145","1,300"
Tokai Carbon Korea Co. Ltd.(064760),0.00173%,Semiconductors,KR,"$ 28,986",241
Jusung Engineering Co. Ltd.(036930),0.00173%,Production Technology Equipment,KR,"$ 29,057","3,185"
Hamakyorex Co. Ltd.(9037),0.00173%,Transportation Services,JP,"$ 29,041",800
Nippon Yakin Kogyo Co. Ltd.(5480),0.00173%,Iron and Steel,JP,"$ 28,913","1,410"
Foosung Co. Ltd.(093370),0.00173%,Specialty Chemicals,KR,"$ 29,025","2,571"
DKK Co. Ltd.(6706),0.00172%,Telecommunications Equipment,JP,"$ 28,832",800
Oceania Healthcare Ltd.(OCA),0.00172%,Health Care Facilities,NZ,"$ 28,760","24,291"
Marusan Securities Co. Ltd.(8613),0.00172%,Investment Services,JP,"$ 28,865","4,900"
Hotel Property Investments(HPI),0.00172%,Other Specialty REITs,AU,"$ 28,874","9,539"
Key Coffee Inc.(2594),0.00172%,Soft Drinks,JP,"$ 28,817","1,100"
Mcnex Co. Ltd.(097520),0.00172%,Electrical Components,KR,"$ 28,857",676
Osaka Organic Chemical Industry Ltd.(4187),0.00172%,Chemicals: Diversified,JP,"$ 28,822",800
Vista Group International Ltd.(VGL),0.00171%,Software,NZ,"$ 28,724","18,022"
Miyazaki Bank Ltd.(8393),0.00171%,Banks,JP,"$ 28,584","1,000"
Sumitomo Riko Co. Ltd.(5191),0.00171%,Auto Parts,JP,"$ 28,689","4,500"
Hodogaya Chemical Co. Ltd.(4112),0.00171%,Chemicals: Diversified,JP,"$ 28,615",500
HT&E Ltd.(HT1),0.00170%,Radio and TV Broadcasters,AU,"$ 28,453","19,349"
Daikokutenbussan Co. Ltd.(2791),0.00170%,Food Retailers and Wholesalers,JP,"$ 28,534",400
Asahi Diamond Industrial Co. Ltd.(6140),0.00170%,Machinery: Tools,JP,"$ 28,454","5,400"
Osstem Implant Co. Ltd.(048260),0.00169%,Medical Equipment,KR,"$ 28,336",460
CMG Pharmaceutical Co. Ltd.(058820),0.00169%,Pharmaceuticals,KR,"$ 28,246","5,067"
Tokyu REIT Inc.(8957),0.00169%,Office REITs,JP,"$ 28,317",15
Geo Holdings Corp.(2681),0.00169%,Specialty Retailers,JP,"$ 28,387","1,800"
Fujio Food Group Inc.(2752),0.00169%,Restaurants and Bars,JP,"$ 28,276","1,600"
Australian Pharmaceutical Industries Ltd.(API),0.00169%,Drug Retailers,AU,"$ 28,330","24,621"
Mitsuboshi Belting Ltd.(5192),0.00169%,Machinery: Specialty,JP,"$ 28,377","1,400"
S-Pool Inc.(2471),0.00169%,Business Training and Employment Agencie,JP,"$ 28,372","3,000"
Nippon Denko Co. Ltd.(5563),0.00169%,Iron and Steel,JP,"$ 28,335","10,000"
ITM Semiconductor Co. Ltd.(084850),0.00168%,Semiconductors,KR,"$ 28,213",458
Japan Display Inc.(6740),0.00168%,Electronic Components,JP,"$ 28,149","45,300"
Micronics Japan Co. Ltd.(6871),0.00168%,Production Technology Equipment,JP,"$ 28,155","2,300"
C-Mer Eye Care Holdings Ltd.(3309),0.00168%,Health Care Facilities,HK,"$ 28,223","28,000"
Fuso Pharmaceutical Industries Ltd.(4538),0.00168%,Pharmaceuticals,JP,"$ 28,166",800
Toho Bank Ltd.(8346),0.00168%,Banks,JP,"$ 28,211","10,000"
Yorozu Corp.(7294),0.00168%,Auto Parts,JP,"$ 28,087","2,000"
Rokko Butter Co. Ltd.(2266),0.00168%,Food Products,JP,"$ 28,141","1,200"
Maire Tecnimont SPA(MT),0.00168%,Engineering and Contracting Services,IT,"$ 28,132","11,508"
Nippon Koei Co. Ltd.(1954),0.00168%,Engineering and Contracting Services,JP,"$ 28,186",800
Bubs Australia Ltd.(BUB),0.00168%,Professional Business Support Services,AU,"$ 28,080","42,619"
SK Securities Co. Ltd.(001510),0.00167%,Investment Services,KR,"$ 27,930","29,516"
Neowiz(095660),0.00167%,Electronic Entertainment,KR,"$ 28,060","1,035"
Apollo Future Mobility Group Ltd.(860),0.00167%,Luxury Items,HK,"$ 28,009","284,000"
Hornbach Baumarkt AG(HBM),0.00167%,Home Improvement Retailers,DE,"$ 28,014",470
Scales Corp. Ltd.(SCL),0.00167%,"Farming, Fishing, Ranching and Plantatio",NZ,"$ 27,978","6,295"
Itochu-Shokuhin Co. Ltd.(2692),0.00167%,Food Retailers and Wholesalers,JP,"$ 27,938",400
Kitz Corp.(6498),0.00167%,Electronic Equipment: Control and Filter,JP,"$ 27,987","4,000"
Daiwa Industries Ltd.(6459),0.00167%,Machinery: Industrial,JP,"$ 28,052","2,200"
RS Technologies Co. Ltd.(3445),0.00166%,Semiconductors,JP,"$ 27,745",500
Eugene Technology Co. Ltd.(084370),0.00166%,Production Technology Equipment,KR,"$ 27,777",708
Tokai Corp./Gifu(9729),0.00166%,Health Care Services,JP,"$ 27,792","1,100"
JW Pharmaceutical Corp.(001060),0.00166%,Pharmaceuticals,KR,"$ 27,750",700
Teikoku Electric Manufacturing Co. Ltd.(6333),0.00166%,Machinery: Industrial,JP,"$ 27,851","1,800"
Weathernews Inc.(4825),0.00166%,Professional Business Support Services,JP,"$ 27,838",400
Sanyo Chemical Industries Ltd.(4471),0.00166%,Chemicals: Diversified,JP,"$ 27,838",500
ARTERIA Networks Corp.(4423),0.00165%,Telecommunications Services,JP,"$ 27,681","1,400"
Medipost Co. Ltd.(078160),0.00165%,Biotechnology,KR,"$ 27,602",740
Kwang Dong Pharmaceutical Co. Ltd.(009290),0.00165%,Pharmaceuticals,KR,"$ 27,635","2,291"
G-Tekt Corp.(5970),0.00165%,Auto Parts,JP,"$ 27,639","1,600"
IDOM Inc.(7599),0.00165%,Specialty Retailers,JP,"$ 27,724","3,900"
Toenec Corp.(1946),0.00165%,Engineering and Contracting Services,JP,"$ 27,664",600
Dai-Dan Co. Ltd.(1980),0.00165%,Building: Climate Control,JP,"$ 27,659",800
Senior plc(SNR),0.00165%,Aerospace,GB,"$ 27,655","22,170"
Tsurumi Manufacturing Co. Ltd.(6351),0.00165%,Machinery: Industrial,JP,"$ 27,643","1,300"
Insun ENT Co. Ltd.(060150),0.00165%,Waste and Disposal Services,KR,"$ 27,637","2,325"
AfreecaTV Co. Ltd.(067160),0.00164%,Computer Services,KR,"$ 27,550",407
T-Gaia Corp.(3738),0.00164%,Telecommunications Equipment,JP,"$ 27,425","1,200"
Humm Group Ltd.(HUM),0.00164%,Financial Data Providers,AU,"$ 27,473","22,744"
Clas Ohlson AB(CLAS B),0.00164%,Home Improvement Retailers,SE,"$ 27,429","2,179"
COSCO Shipping International Singapore Co. Ltd.(F83),0.00164%,Transportation Services,SG,"$ 27,528","105,400"
Capricorn Metals Ltd.(CMM),0.00164%,General Mining,AU,"$ 27,566","17,603"
Alconix Corp.(3036),0.00164%,Nonferrous Metals,JP,"$ 27,421","1,600"
McMillan Shakespeare Ltd.(MMS),0.00163%,Diversified Financial Services,AU,"$ 27,282","2,409"
Hyundai Greenfood Co. Ltd.(005440),0.00163%,Diversified Retailers,KR,"$ 27,289","2,774"
Australian Agricultural Co. Ltd.(AAC),0.00163%,"Farming, Fishing, Ranching and Plantatio",AU,"$ 27,281","26,577"
Sintokogio Ltd.(6339),0.00163%,Machinery: Specialty,JP,"$ 27,392","3,100"
Macmahon Holdings Ltd.(MAH),0.00163%,General Mining,AU,"$ 27,264","111,971"
Tokyo Electron Device Ltd.(2760),0.00162%,Semiconductors,JP,"$ 27,229",700
Bank of the Ryukyus Ltd.(8399),0.00162%,Banks,JP,"$ 27,123","2,500"
GDI Property Group(GDI),0.00162%,Office REITs,AU,"$ 27,136","24,604"
TV Asahi Holdings Corp.(9409),0.00162%,Radio and TV Broadcasters,JP,"$ 27,207","1,300"
Rock Field Co. Ltd.(2910),0.00162%,Food Products,JP,"$ 27,161","1,500"
Asaleo Care Ltd.(AHY),0.00162%,Personal Products,AU,"$ 27,195","28,480"
Kumho Industrial Co. Ltd.(002990),0.00162%,Construction,KR,"$ 27,153","2,262"
Hankook Shell Oil Co. Ltd.(002960),0.00162%,Oil Refining and Marketing,KR,"$ 27,104",88
Far East Consortium International Ltd.(35),0.00161%,Real Estate Holding and Development,HK,"$ 26,959","63,000"
CJ CGV Co. Ltd.(079160),0.00161%,Entertainment,KR,"$ 27,006","1,007"
Hana Tour Service Inc.(039130),0.00161%,Travel and Tourism,KR,"$ 26,989",434
Wallenius Wilhelmsen ASA(WAWI),0.00161%,Marine Transportation,NO,"$ 26,951","8,587"
Oriola Oyj(OKDBV),0.00160%,Medical Supplies,FI,"$ 26,879","9,155"
Aichi Bank Ltd.(8527),0.00160%,Banks,JP,"$ 26,794",700
Marudai Food Co. Ltd.(2288),0.00160%,Food Products,JP,"$ 26,771","1,300"
Tongyang Inc.(001520),0.00160%,Cement,KR,"$ 26,747","18,875"
Sanshin Electronics Co. Ltd.(8150),0.00159%,Semiconductors,JP,"$ 26,670","1,000"
Melco Holdings Inc.(6676),0.00159%,Computer Hardware,JP,"$ 26,620",700
Tachibana Eletech Co. Ltd.(8159),0.00159%,Computer Hardware,JP,"$ 26,609","1,300"
Apg Sga SA(APGN),0.00159%,Media Agencies,CH,"$ 26,625",93
Lovisa Holdings Ltd.(LOV),0.00159%,Apparel Retailers,AU,"$ 26,662","2,690"
Samwha Capacitor Co. Ltd.(001820),0.00159%,Electrical Components,KR,"$ 26,696",389
Furuno Electric Co. Ltd.(6814),0.00159%,Electronic Equipment: Gauges and Meters,JP,"$ 26,575","1,800"
Shinmaywa Industries Ltd.(7224),0.00159%,Commercial Vehicles and Parts,JP,"$ 26,690","2,600"
ALBIOMA  PRIM DE FID COMMON STOCK(null),0.00159%,Alternative Electricity,FR,"$ 26,570",400
SK Gas Ltd.(018670),0.00159%,Gas Distribution,KR,"$ 26,566",213
Future Corp.(4722),0.00158%,Computer Services,JP,"$ 26,501","1,200"
Innox Advanced Materials Co. Ltd.(272290),0.00158%,Semiconductors,KR,"$ 26,514",502
Duk San Neolux Co. Ltd.(213420),0.00158%,Electronic Components,KR,"$ 26,529",718
Icom Inc.(6820),0.00158%,Telecommunications Equipment,JP,"$ 26,426",800
AbClon Inc.(174900),0.00158%,Biotechnology,,"$ 26,423",774
Inghams Group Ltd.(ING),0.00158%,"Farming, Fishing, Ranching and Plantatio",AU,"$ 26,563","9,091"
Fujiya Co. Ltd.(2211),0.00158%,Food Products,JP,"$ 26,441",900
Riken Vitamin Co. Ltd.(4526),0.00158%,Food Products,JP,"$ 26,486","1,600"
Yurtec Corp.(1934),0.00158%,Engineering and Contracting Services,JP,"$ 26,446","3,200"
Litalico Inc.(6187),0.00158%,Business Training and Employment Agencie,JP,"$ 26,471",600
Alpha Systems Inc.(4719),0.00157%,Software,JP,"$ 26,247",600
Computer Engineering & Consulting Ltd.(9692),0.00157%,Software,JP,"$ 26,394","1,400"
Vector Inc.(6058),0.00157%,Media Agencies,JP,"$ 26,297","2,300"
Fukuda Corp.(1899),0.00157%,Construction,JP,"$ 26,297",400
Songwon Industrial Co. Ltd.(004430),0.00157%,Chemicals: Diversified,KR,"$ 26,325","1,583"
V Technology Co. Ltd.(7717),0.00156%,Production Technology Equipment,JP,"$ 26,198",400
Mirae Asset Life Insurance Co. Ltd.(085620),0.00156%,Life Insurance,KR,"$ 26,099","5,649"
TLG Immobilien AG(TLG),0.00156%,Real Estate Holding and Development,DE,"$ 26,150",801
Exedy Corp.(7278),0.00156%,Auto Parts,JP,"$ 26,071","1,700"
Hansol Paper Co. Ltd.(213500),0.00156%,Paper,KR,"$ 26,116","1,576"
Tosei Corp.(8923),0.00155%,Real Estate Holding and Development,JP,"$ 26,016","1,800"
Maxvalu Tokai Co. Ltd.(8198),0.00155%,Food Retailers and Wholesalers,JP,"$ 25,929",800
Riken Technos Corp.(4220),0.00155%,Plastics,JP,"$ 26,051","4,700"
Rieter Holding AG(RIEN),0.00155%,Machinery: Industrial,CH,"$ 25,999",189
Mitsubishi Research Institute Inc.(3636),0.00154%,Computer Services,JP,"$ 25,850",500
Vision Inc./Tokyo Japan(9416),0.00154%,Telecommunications Services,JP,"$ 25,860","1,800"
Tsukui Holdings Corp.(2398),0.00154%,Health Care Services,JP,"$ 25,860","3,600"
Shimizu Bank Ltd.(8364),0.00154%,Banks,JP,"$ 25,837","1,100"
Banca Monte dei Paschi di Siena SPA(null),0.00154%,Banks,,"$ 25,803","14,325"
Kenedix Retail REIT Corp.(3453),0.00154%,Retail REITs,JP,"$ 25,871",9
Rank Group plc(RNK),0.00154%,Casinos and Gambling,GB,"$ 25,829","10,353"
Halows Co. Ltd.(2742),0.00154%,Food Retailers and Wholesalers,JP,"$ 25,800",600
Yahagi Construction Co. Ltd.(1870),0.00154%,Construction,JP,"$ 25,783","2,300"
Sodick Co. Ltd.(6143),0.00154%,Machinery: Specialty,JP,"$ 25,881","2,500"
Sinanen Holdings Co. Ltd.(8132),0.00154%,Gas Distribution,JP,"$ 25,733",700
Green Cross Cell Corp.(031390),0.00153%,Computer Hardware,KR,"$ 25,723",515
Invesco Office J-Reit Inc.(3298),0.00153%,Office REITs,JP,"$ 25,651",150
Amuse Inc.(4301),0.00153%,Entertainment,JP,"$ 25,601",800
Arcland Service Holdings Co. Ltd.(3085),0.00153%,Restaurants and Bars,JP,"$ 25,614","1,000"
Sakai Moving Service Co. Ltd.(9039),0.00153%,Trucking,JP,"$ 25,701",400
CITIC Telecom International Holdings Ltd.(1883),0.00152%,Telecommunications Services,HK,"$ 25,445","59,000"
Tokyo Kiraboshi Financial Group Inc.(7173),0.00152%,Banks,JP,"$ 25,502","1,800"
Heartland Group Holdings Ltd.(HGH),0.00152%,Diversified Financial Services,NZ,"$ 25,486","19,299"
Feed One Co. Ltd.(2060),0.00152%,"Farming, Fishing, Ranching and Plantatio",JP,"$ 25,517","2,320"
Iseki & Co. Ltd.(6310),0.00152%,Machinery: Agricultural,JP,"$ 25,520","1,500"
BeNEXT Group Inc.(2154),0.00152%,Business Training and Employment Agencie,JP,"$ 25,502","1,800"
Furukawa Co. Ltd.(5715),0.00152%,Commercial Vehicles and Parts,JP,"$ 25,412","1,800"
Cedar Woods Properties Ltd.(CWP),0.00151%,Real Estate Holding and Development,AU,"$ 25,256","4,088"
Cuckoo Homesys Co. Ltd.(284740),0.00151%,Household Equipment and Products,KR,"$ 25,263",542
ST Corp.(4951),0.00151%,Household Equipment and Products,JP,"$ 25,315","1,000"
Yonex Co. Ltd.(7906),0.00151%,Recreational Products,JP,"$ 25,268","3,400"
Nissin Sugar Co. Ltd.(2117),0.00151%,Sugar,JP,"$ 25,290","1,100"
Takamatsu Construction Group Co. Ltd.(1762),0.00151%,Construction,JP,"$ 25,315","1,000"
Shinnihon Corp.(1879),0.00151%,Construction,JP,"$ 25,353","2,400"
JAC Recruitment Co. Ltd.(2124),0.00151%,Business Training and Employment Agencie,JP,"$ 25,345","1,100"
