Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,26.160000,26.160000,25.730000,25.770000,25.593418,571900
2020-10-07,25.969999,26.100000,25.950001,26.080000,25.901293,87300
2020-10-08,26.200001,26.270000,26.190001,26.260000,26.080059,143700
2020-10-09,26.340000,26.360001,26.250000,26.309999,26.129717,278200
2020-10-13,26.330000,26.330000,26.129999,26.230000,26.050264,184200
2020-10-14,26.299999,26.330000,26.120001,26.129999,25.950949,181000
2020-10-15,25.910000,26.230000,25.910000,26.209999,26.030401,377100
2020-10-16,26.260000,26.290001,26.120001,26.120001,25.941019,513000
2020-10-19,26.190001,26.190001,25.840000,25.870001,25.692732,166200
2020-10-20,25.959999,26.010000,25.799999,25.840000,25.662937,259300
2020-10-21,25.809999,25.910000,25.750000,25.780001,25.603350,96400
2020-10-22,25.790001,25.889999,25.670000,25.860001,25.682800,446700
2020-10-23,25.930000,25.969999,25.799999,25.940001,25.762253,143000
2020-10-26,25.780001,25.799999,25.430000,25.559999,25.384855,424600
2020-10-27,25.590000,25.610001,25.440001,25.480000,25.305405,302100
2020-10-28,25.180000,25.190001,24.770000,24.780001,24.610201,490700
2020-10-29,24.850000,25.030001,24.670000,24.930000,24.759172,664100
2020-10-30,24.850000,24.879999,24.540001,24.799999,24.630062,483500
2020-11-02,24.959999,25.020000,24.770000,24.969999,24.798899,226100
2020-11-03,25.160000,25.420000,25.139999,25.370001,25.196159,199600
2020-11-04,25.590000,25.629999,25.299999,25.450001,25.275610,356900
2020-11-05,25.870001,25.969999,25.809999,25.920000,25.742390,365400
2020-11-06,26.040001,26.049999,25.830000,25.920000,25.742390,288300
2020-11-09,27.000000,27.000000,26.200001,26.200001,26.020472,448400
2020-11-10,26.290001,26.500000,26.230000,26.440001,26.258827,776100
2020-11-11,26.590000,26.730000,26.530001,26.690001,26.507114,351000
2020-11-12,26.700001,26.719999,26.320000,26.400000,26.219099,696600
2020-11-13,26.530001,26.650000,26.530001,26.559999,26.378004,269500
2020-11-16,26.740000,26.900000,26.639999,26.900000,26.715673,242900
2020-11-17,26.750000,26.990000,26.700001,26.980000,26.795126,247100
2020-11-18,27.020000,27.049999,26.889999,26.889999,26.705742,189600
2020-11-19,26.820000,26.950001,26.790001,26.940001,26.755400,191800
2020-11-20,26.969999,27.150000,26.910000,27.110001,26.924236,243500
2020-11-23,27.180000,27.299999,27.139999,27.219999,27.033480,295200
2020-11-24,27.420000,27.590000,27.389999,27.520000,27.331427,738700
2020-11-25,27.540001,27.600000,27.430000,27.600000,27.410877,394700
2020-11-26,27.610001,27.670000,27.590000,27.650000,27.460535,70100
2020-11-27,27.610001,27.750000,27.610001,27.740000,27.549917,208100
2020-11-30,27.639999,27.639999,27.299999,27.469999,27.281767,862100
2020-12-01,27.790001,27.850000,27.570000,27.570000,27.381083,261000
2020-12-02,27.540001,27.680000,27.480000,27.680000,27.490330,264900
2020-12-03,27.719999,27.830000,27.709999,27.740000,27.549917,260800
2020-12-04,27.820000,27.940001,27.799999,27.940001,27.748549,726900
2020-12-07,27.910000,28.080000,27.830000,28.030001,27.837931,140900
2020-12-08,27.990000,28.160000,27.990000,28.139999,27.947176,506800
2020-12-09,28.150000,28.170000,27.879999,28.030001,27.837931,248100
2020-12-10,27.889999,28.090000,27.850000,28.080000,27.887589,208300
2020-12-11,27.990000,28.010000,27.879999,28.000000,27.808136,253200
2020-12-14,28.110001,28.129999,27.750000,27.750000,27.559849,445600
2020-12-15,27.879999,27.990000,27.850000,27.959999,27.768410,205200
2020-12-16,28.030001,28.070000,27.900000,28.040001,27.847864,264800
2020-12-17,28.180000,28.219999,28.110001,28.190001,27.996836,276200
2020-12-18,28.219999,28.219999,27.969999,27.969999,27.778341,383900
2020-12-21,27.719999,27.950001,27.629999,27.950001,27.758480,332700
2020-12-22,28.000000,28.049999,27.900000,28.020000,27.827999,172600
2020-12-23,28.080000,28.180000,28.080000,28.080000,27.887589,405300
2020-12-24,28.049999,28.170000,28.049999,28.150000,27.957108,171300
2020-12-29,28.139999,28.200001,27.969999,28.020000,27.827999,286000
2020-12-30,27.969999,27.990000,27.850000,27.879999,27.879999,303100
2020-12-31,27.830000,27.879999,27.670000,27.670000,27.670000,361300
